Date,High,Low,Open,Close,Volume,Adj Close
2014-03-19,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,106.0,39.387237548828125
2014-03-20,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,7.0,39.47148513793945
2014-03-23,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,49.0,39.42094039916992
2014-03-24,46.90999984741211,46.900001525878906,46.900001525878906,46.90999984741211,103.0,39.51360321044922
2014-03-25,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,0.0,39.45462417602539
2014-03-26,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,360.0,39.51360321044922
2014-03-27,47.040000915527344,46.880001068115234,46.90999984741211,46.880001068115234,5036.0,39.48832702636719
2014-03-30,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,796.0,39.62310028076172
2014-03-31,47.150001525878906,46.220001220703125,47.150001525878906,46.2400016784668,5902.0,39.592342376708984
2014-04-01,46.810001373291016,46.08000183105469,46.810001373291016,46.08000183105469,7780.0,39.455345153808594
2014-04-02,46.119998931884766,46.099998474121094,46.119998931884766,46.099998474121094,5998.0,39.472469329833984
2014-04-03,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,142.0,39.609466552734375
2014-04-07,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,101.0,39.558101654052734
2014-04-08,46.5,46.20000076293945,46.2599983215332,46.5,23549.0,39.814964294433594
2014-04-09,46.26359939575195,46.26359939575195,46.26359939575195,46.26359939575195,0.0,39.612548828125
2014-04-10,46.41999816894531,46.38999938964844,46.41999816894531,46.38999938964844,542.0,39.72078323364258
2014-04-11,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,4300.0,39.660850524902344
2014-04-14,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,30.0,39.85777282714844
2014-04-15,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,130.0,39.849212646484375
2014-04-16,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,250.0,39.90058517456055
2014-04-17,46.650001525878906,46.459999084472656,46.54999923706055,46.63999938964844,1802.0,39.93483352661133
2014-04-22,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,50.0,39.83209228515625
2014-04-23,46.68000030517578,46.54999923706055,46.54999923706055,46.68000030517578,102.0,39.96908950805664
2014-04-24,46.720001220703125,46.66999816894531,46.66999816894531,46.720001220703125,2035.0,40.00333023071289
2014-04-28,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,457.0,40.0461540222168
2014-04-29,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,54.0,40.080406188964844
2014-04-30,47.0,46.54999923706055,47.0,46.56999969482422,3349.0,39.87489700317383
2014-05-01,46.779998779296875,46.7599983215332,46.779998779296875,46.7599983215332,696.0,40.03758239746094
2014-05-02,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,22.0,39.95195388793945
2014-05-05,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,300.0,40.071834564208984
2014-05-06,46.91999816894531,46.900001525878906,46.900001525878906,46.91999816894531,5000.0,40.174583435058594
2014-05-07,46.84980010986328,46.84980010986328,46.84980010986328,46.84980010986328,0.0,40.114471435546875
2014-05-08,46.83580017089844,46.83580017089844,46.83580017089844,46.83580017089844,0.0,40.10248565673828
2014-05-09,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,210.0,40.13177490234375
2014-05-12,46.88479995727539,46.88479995727539,46.88479995727539,46.88479995727539,0.0,40.14444351196289
2014-05-13,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,150.0,40.26875686645508
2014-05-14,46.9369010925293,46.9369010925293,46.9369010925293,46.9369010925293,0.0,40.189064025878906
2014-05-15,47.220001220703125,47.099998474121094,47.099998474121094,47.220001220703125,380.0,40.43145751953125
2014-05-16,47.07899856567383,47.07899856567383,47.07899856567383,47.07899856567383,0.0,40.310733795166016
2014-05-19,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,517.0,40.41433334350586
2014-05-20,47.31999969482422,47.20000076293945,47.20000076293945,47.31999969482422,531.0,40.51708221435547
2014-05-21,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,73.0,40.611263275146484
2014-05-22,47.43000030517578,47.25,47.43000030517578,47.31999969482422,6135.0,40.51708221435547
2014-05-23,47.36000061035156,47.20000076293945,47.36000061035156,47.20000076293945,353.0,40.41433334350586
2014-05-26,47.400001525878906,47.220001220703125,47.400001525878906,47.220001220703125,300.0,40.43145751953125
2014-05-27,47.400001525878906,47.2400016784668,47.400001525878906,47.2599983215332,1068.0,40.46571350097656
2014-05-28,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,540.0,40.49139404296875
2014-05-29,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,842.0,40.62839126586914
2014-05-30,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,742.0,40.5770149230957
2014-06-02,47.40999984741211,47.369998931884766,47.369998931884766,47.40999984741211,5036.0,40.59413146972656
2014-06-03,47.19369888305664,47.19369888305664,47.19369888305664,47.19369888305664,0.0,40.408935546875
2014-06-04,47.369998931884766,47.209999084472656,47.369998931884766,47.2400016784668,1353.0,40.448577880859375
2014-06-05,47.10100173950195,47.10100173950195,47.10100173950195,47.10100173950195,0.0,40.32957077026367
2014-06-06,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,634.0,40.47426986694336
2014-06-10,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,42.0,40.47426986694336
2014-06-11,47.369998931884766,47.040000915527344,47.369998931884766,47.04999923706055,5497.0,40.285884857177734
2014-06-12,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,982.0,40.43145751953125
2014-06-13,47.129798889160156,47.129798889160156,47.129798889160156,47.129798889160156,0.0,40.354225158691406
2014-06-16,47.369998931884766,47.25,47.25,47.369998931884766,2958.0,40.55988693237305
2014-06-17,47.33359909057617,47.33359909057617,47.33359909057617,47.33359909057617,0.0,40.528724670410156
2014-06-18,47.265499114990234,47.265499114990234,47.265499114990234,47.265499114990234,0.0,40.47040939331055
2014-06-19,47.412899017333984,47.412899017333984,47.412899017333984,47.412899017333984,0.0,40.59661865234375
2014-06-20,47.58000183105469,47.380001068115234,47.400001525878906,47.58000183105469,3170.0,40.73970031738281
2014-06-23,47.689998626708984,47.599998474121094,47.599998474121094,47.689998626708984,2916.0,40.83387756347656
2014-06-24,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,425.0,40.808197021484375
2014-06-25,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,1528.0,40.928070068359375
2014-06-26,48.0,47.79999923706055,48.0,47.79999923706055,3730.0,40.928070068359375
2014-06-27,47.849998474121094,47.779998779296875,47.83000183105469,47.849998474121094,1646.0,40.970882415771484
2014-06-30,47.869998931884766,47.84000015258789,47.84000015258789,47.869998931884766,2387.0,40.988006591796875
2014-07-01,47.130001068115234,47.06999969482422,47.130001068115234,47.06999969482422,1592.0,40.95588302612305
2014-07-02,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,8000.0,40.912376403808594
2014-07-03,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,1025.0,41.0341796875
2014-07-04,46.88359832763672,46.88359832763672,46.88359832763672,46.88359832763672,0.0,40.79368591308594
2014-07-07,47.04999923706055,46.900001525878906,46.900001525878906,47.04999923706055,309.0,40.93848419189453
2014-07-08,46.904598236083984,46.904598236083984,46.904598236083984,46.904598236083984,0.0,40.81196212768555
2014-07-09,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,962.0,40.947181701660156
2014-07-10,47.209999084472656,47.150001525878906,47.150001525878906,47.209999084472656,1005.0,41.07769012451172
2014-07-11,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,634.0,41.20820999145508
2014-07-14,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,379.0,41.225616455078125
2014-07-15,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,210.0,41.18210220336914
2014-07-16,47.45000076293945,47.25,47.349998474121094,47.45000076293945,168.0,41.28652572631836
2014-07-17,47.70000076293945,47.400001525878906,47.70000076293945,47.400001525878906,1645.0,41.24301528930664
2014-07-18,47.54999923706055,47.380001068115234,47.380001068115234,47.54999923706055,632.0,41.373531341552734
2014-07-21,47.23970031738281,47.23970031738281,47.23970031738281,47.23970031738281,0.0,41.10353469848633
2014-07-22,47.4900016784668,47.45000076293945,47.45000076293945,47.4900016784668,2015.0,41.32132339477539
2014-07-23,47.54999923706055,47.38999938964844,47.54999923706055,47.38999938964844,4290.0,41.23432540893555
2014-07-24,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,250.0,41.129905700683594
2014-07-25,47.290000915527344,47.279998779296875,47.290000915527344,47.279998779296875,393.0,41.138607025146484
2014-07-28,47.380001068115234,47.279998779296875,47.279998779296875,47.380001068115234,273.0,41.225616455078125
2014-07-29,47.290000915527344,47.11000061035156,47.290000915527344,47.11000061035156,1792.0,40.990692138671875
2014-07-30,47.17620086669922,47.17620086669922,47.17620086669922,47.17620086669922,0.0,41.04829025268555
2014-07-31,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,1398.0,41.0602912902832
2014-08-01,47.13999938964844,47.04999923706055,47.13999938964844,47.04999923706055,279.0,40.93848419189453
2014-08-04,47.25,47.2400016784668,47.25,47.2400016784668,667.0,41.10380172729492
2014-08-05,47.2400016784668,47.099998474121094,47.2400016784668,47.099998474121094,212.0,40.98198699951172
2014-08-06,47.150001525878906,47.119998931884766,47.150001525878906,47.119998931884766,841.0,40.999385833740234
2014-08-07,47.247398376464844,47.247398376464844,47.247398376464844,47.247398376464844,0.0,41.1102409362793
2014-08-08,47.400001525878906,47.369998931884766,47.400001525878906,47.369998931884766,479.0,41.2169075012207
2014-08-11,47.41999816894531,47.400001525878906,47.41999816894531,47.400001525878906,1993.0,41.24301528930664
2014-08-12,47.43000030517578,47.349998474121094,47.43000030517578,47.369998931884766,1996.0,41.2169075012207
2014-08-13,47.43000030517578,47.400001525878906,47.43000030517578,47.400001525878906,1605.0,41.24301528930664
2014-08-14,47.459999084472656,47.41999816894531,47.41999816894531,47.459999084472656,1000.0,41.295223236083984
2014-08-15,47.459999084472656,47.29999923706055,47.29999923706055,47.459999084472656,302.0,41.295223236083984
2014-08-18,47.650001525878906,47.619998931884766,47.619998931884766,47.650001525878906,200.0,41.46054458618164
2014-08-19,47.619998931884766,47.400001525878906,47.400001525878906,47.529998779296875,692.0,41.35613250732422
2014-08-20,47.28860092163086,47.28860092163086,47.28860092163086,47.28860092163086,0.0,41.146087646484375
2014-08-21,47.5,47.369998931884766,47.5,47.369998931884766,1050.0,41.2169075012207
2014-08-22,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,1450.0,41.2169075012207
2014-08-25,47.5099983215332,47.380001068115234,47.380001068115234,47.5099983215332,1259.0,41.3387336730957
2014-08-26,47.66999816894531,47.5099983215332,47.5099983215332,47.66999816894531,1850.0,41.47794723510742
2014-08-27,47.650001525878906,47.59000015258789,47.650001525878906,47.59000015258789,330.0,41.40834045410156
2014-08-28,47.70000076293945,47.540000915527344,47.70000076293945,47.70000076293945,5358.0,41.50405502319336
2014-08-29,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,336.0,41.48664474487305
2014-09-01,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,485.0,41.521446228027344
2014-09-02,47.65999984741211,47.560001373291016,47.65999984741211,47.560001373291016,3499.0,41.38222885131836
2014-09-03,47.5,47.400001525878906,47.5,47.400001525878906,4729.0,41.24301528930664
2014-09-04,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,1053.0,41.24301528930664
2014-09-05,47.380001068115234,47.209999084472656,47.29999923706055,47.380001068115234,382.0,41.225616455078125
2014-09-08,47.45000076293945,47.43000030517578,47.43000030517578,47.45000076293945,4833.0,41.28652572631836
2014-09-09,47.31999969482422,47.08000183105469,47.31999969482422,47.08000183105469,10699.0,40.96458435058594
2014-09-10,47.290000915527344,47.2400016784668,47.2400016784668,47.290000915527344,846.0,41.14730453491211
2014-09-11,47.290000915527344,47.040000915527344,47.290000915527344,47.040000915527344,614.0,40.92978286743164
2014-09-12,47.08000183105469,47.06999969482422,47.08000183105469,47.08000183105469,889.0,40.96458435058594
2014-09-15,47.099998474121094,46.88999938964844,47.099998474121094,46.88999938964844,1650.0,40.79926681518555
2014-09-16,47.220001220703125,47.02000045776367,47.02000045776367,47.220001220703125,1050.0,41.086395263671875
2014-09-17,47.189998626708984,47.04999923706055,47.189998626708984,47.18000030517578,2343.0,41.05159378051758
2014-09-18,47.06999969482422,46.849998474121094,47.06999969482422,46.900001525878906,1573.0,40.807960510253906
2014-09-19,47.7599983215332,46.900001525878906,47.7599983215332,47.04999923706055,5370.0,40.93848419189453
2014-09-22,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,295.0,40.990692138671875
2014-09-23,47.279998779296875,47.27000045776367,47.27000045776367,47.27000045776367,1269.0,41.129905700683594
2014-09-24,47.290000915527344,47.27000045776367,47.290000915527344,47.27000045776367,4405.0,41.129905700683594
2014-09-25,47.349998474121094,47.29999923706055,47.349998474121094,47.349998474121094,5841.0,41.19950866699219
2014-09-26,47.5,47.5,47.5,47.5,6299.0,41.330020904541016
2014-09-29,47.529998779296875,47.20000076293945,47.29999923706055,47.529998779296875,2104.0,41.35613250732422
2014-09-30,47.347198486328125,47.347198486328125,47.347198486328125,47.347198486328125,0.0,41.197078704833984
2014-10-01,47.5,47.119998931884766,47.5,47.31999969482422,1008.0,41.48554992675781
2014-10-02,47.7599983215332,47.40999984741211,47.7599983215332,47.40999984741211,1267.0,41.564456939697266
2014-10-03,47.31999969482422,47.25,47.31999969482422,47.31999969482422,2685.0,41.48554992675781
2014-10-05,47.33000183105469,47.29999923706055,47.29999923706055,47.33000183105469,810.0,41.49431228637695
2014-10-06,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,2265.0,41.53815460205078
2014-10-07,47.529998779296875,47.4900016784668,47.5,47.4900016784668,1033.0,41.634586334228516
2014-10-08,47.5,47.38999938964844,47.41999816894531,47.5,3760.0,41.64335250854492
2014-10-09,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,2000.0,41.54692840576172
2014-10-12,47.619998931884766,47.54999923706055,47.54999923706055,47.599998474121094,2877.0,41.73102569580078
2014-10-13,47.650001525878906,47.36000061035156,47.650001525878906,47.630001068115234,1894.0,41.75732421875
2014-10-14,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,2610.0,41.73979568481445
2014-10-15,47.5880012512207,47.5880012512207,47.5880012512207,47.5880012512207,0.0,41.720516204833984
2014-10-16,47.709999084472656,47.61000061035156,47.709999084472656,47.61000061035156,1631.0,41.73979568481445
2014-10-19,47.52000045776367,47.349998474121094,47.5099983215332,47.349998474121094,9030.0,41.51184844970703
2014-10-20,47.790000915527344,47.47999954223633,47.790000915527344,47.68000030517578,14257.0,41.80116271972656
2014-10-21,47.630001068115234,47.470001220703125,47.560001373291016,47.61000061035156,1551.0,41.73979568481445
2014-10-22,47.630001068115234,47.52000045776367,47.619998931884766,47.52000045776367,1710.0,41.66088104248047
2014-10-23,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,160.0,41.75732421875
2014-10-26,47.58000183105469,47.45000076293945,47.529998779296875,47.56999969482422,1458.0,41.7047233581543
2014-10-27,47.61000061035156,47.56999969482422,47.56999969482422,47.61000061035156,750.0,41.73979568481445
2014-10-28,47.45650100708008,47.45650100708008,47.45650100708008,47.45650100708008,0.0,41.605224609375
2014-10-29,47.52000045776367,47.5,47.5,47.5,3086.0,41.64335250854492
2014-10-30,47.619998931884766,47.59000015258789,47.619998931884766,47.59000015258789,1339.0,41.72226333618164
2014-11-02,47.689998626708984,47.59000015258789,47.59000015258789,47.689998626708984,1880.0,41.809940338134766
2014-11-03,47.65999984741211,47.59000015258789,47.65999984741211,47.59000015258789,673.0,41.72226333618164
2014-11-04,47.5099983215332,47.45000076293945,47.45000076293945,47.5099983215332,111.0,41.652130126953125
2014-11-05,47.720001220703125,47.599998474121094,47.599998474121094,47.720001220703125,1389.0,41.83622741699219
2014-11-06,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,833.0,41.76609802246094
2014-11-09,47.689998626708984,47.650001525878906,47.689998626708984,47.68000030517578,937.0,41.80116271972656
2014-11-10,47.68000030517578,47.599998474121094,47.68000030517578,47.599998474121094,1895.0,41.73102569580078
2014-11-11,47.417999267578125,47.417999267578125,47.417999267578125,47.417999267578125,0.0,41.57146453857422
2014-11-12,47.5099983215332,47.5,47.5,47.5099983215332,2775.0,41.652130126953125
2014-11-13,47.5099983215332,47.5,47.5,47.5099983215332,821.0,41.652130126953125
2014-11-16,47.720001220703125,47.5099983215332,47.5099983215332,47.720001220703125,1545.0,41.83622741699219
2014-11-17,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,400.0,41.774864196777344
2014-11-18,47.709999084472656,47.56999969482422,47.58000183105469,47.709999084472656,1005.0,41.82746505737305
2014-11-19,47.7400016784668,47.63999938964844,47.63999938964844,47.7400016784668,4415.0,41.85377502441406
2014-11-20,47.7400016784668,47.72999954223633,47.7400016784668,47.72999954223633,477.0,41.845001220703125
2014-11-23,47.7599983215332,47.599998474121094,47.599998474121094,47.599998474121094,20715.0,41.73102569580078
2014-11-24,47.90999984741211,47.79999923706055,47.79999923706055,47.79999923706055,4740.0,41.906375885009766
2014-11-25,48.09000015258789,48.02000045776367,48.09000015258789,48.040000915527344,848.0,42.116783142089844
2014-11-26,48.150001525878906,48.11000061035156,48.150001525878906,48.11000061035156,1147.0,42.17814254760742
2014-11-27,48.27000045776367,48.220001220703125,48.27000045776367,48.25,1198.0,42.30088806152344
2014-11-30,48.36000061035156,48.25,48.25,48.36000061035156,524.0,42.39731979370117
2014-12-01,48.36000061035156,48.08000183105469,48.36000061035156,48.08000183105469,4140.0,42.15185546875
2014-12-02,48.36000061035156,48.20000076293945,48.20000076293945,48.279998779296875,12114.0,42.32718276977539
2014-12-03,48.380001068115234,48.099998474121094,48.279998779296875,48.380001068115234,3864.0,42.414852142333984
2014-12-04,48.5099983215332,48.439998626708984,48.5099983215332,48.439998626708984,3194.0,42.46745681762695
2014-12-07,49.400001525878906,48.2400016784668,49.400001525878906,48.38999938964844,690.0,42.42361831665039
2014-12-08,48.52000045776367,48.34000015258789,48.36000061035156,48.52000045776367,7697.0,42.53759765625
2014-12-09,48.61000061035156,48.40999984741211,48.40999984741211,48.4900016784668,3093.0,42.511295318603516
2014-12-10,50.90999984741211,48.599998474121094,50.90999984741211,48.599998474121094,1588.0,42.60773468017578
2014-12-11,48.75,48.59000015258789,48.599998474121094,48.75,2123.0,42.73923873901367
2014-12-14,49.189998626708984,48.59000015258789,49.189998626708984,48.59000015258789,2027.0,42.598960876464844
2014-12-15,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,1960.0,42.74800109863281
2014-12-16,48.959999084472656,48.75,48.91999816894531,48.91999816894531,4196.0,42.888275146484375
2014-12-17,48.72740173339844,48.72740173339844,48.72740173339844,48.72740173339844,0.0,42.719417572021484
2014-12-18,48.849998474121094,48.790000915527344,48.849998474121094,48.790000915527344,495.0,42.77430725097656
2014-12-21,49.0,48.650001525878906,49.0,48.779998779296875,6752.0,42.765533447265625
2014-12-22,48.91999816894531,48.900001525878906,48.900001525878906,48.91999816894531,205.0,42.888275146484375
2014-12-23,48.697200775146484,48.697200775146484,48.697200775146484,48.697200775146484,0.0,42.69294738769531
2014-12-28,48.869998931884766,48.84000015258789,48.869998931884766,48.84000015258789,751.0,42.818138122558594
2014-12-29,49.0099983215332,48.84000015258789,48.84000015258789,49.0099983215332,706.0,42.96717834472656
2014-12-30,49.2400016784668,49.15999984741211,49.2400016784668,49.15999984741211,502.0,43.09868240356445
2015-01-01,49.209999084472656,48.70000076293945,49.209999084472656,48.77000045776367,2068.0,43.0472297668457
2015-01-04,48.95000076293945,48.709999084472656,48.93000030517578,48.95000076293945,6617.0,43.20612335205078
2015-01-05,49.06999969482422,48.88999938964844,49.06999969482422,48.88999938964844,370.0,43.15315628051758
2015-01-06,49.11000061035156,48.86000061035156,48.86000061035156,49.08000183105469,4729.0,43.320865631103516
2015-01-07,49.119998931884766,48.77000045776367,49.099998474121094,48.77000045776367,1238.0,43.0472297668457
2015-01-08,49.04999923706055,48.880001068115234,48.880001068115234,49.04999923706055,6584.0,43.29438018798828
2015-01-11,49.150001525878906,48.970001220703125,49.13999938964844,49.150001525878906,9070.0,43.38264465332031
2015-01-12,49.209999084472656,49.11000061035156,49.150001525878906,49.11000061035156,536.0,43.34733963012695
2015-01-13,49.22999954223633,49.16999816894531,49.209999084472656,49.16999816894531,3532.0,43.40030288696289
2015-01-14,49.25,48.959999084472656,49.25,49.189998626708984,866.0,43.41794967651367
2015-01-15,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,357.0,43.51505661010742
2015-01-18,49.349998474121094,49.18000030517578,49.349998474121094,49.189998626708984,2689.0,43.41794967651367
2015-01-19,49.11000061035156,48.95000076293945,48.95000076293945,49.09000015258789,6494.0,43.329681396484375
2015-01-20,49.220001220703125,49.150001525878906,49.18000030517578,49.220001220703125,3665.0,43.444435119628906
2015-01-21,49.29999923706055,49.2599983215332,49.29999923706055,49.2599983215332,1453.0,43.47974395751953
2015-01-22,49.34000015258789,49.16999816894531,49.34000015258789,49.209999084472656,12101.0,43.43560028076172
2015-01-26,49.369998931884766,49.2400016784668,49.2400016784668,49.34000015258789,4965.0,43.55034255981445
2015-01-27,49.5,49.25,49.5,49.25,2155.0,43.47090530395508
2015-01-28,49.56999969482422,49.470001220703125,49.5,49.470001220703125,9918.0,43.66510009765625
2015-01-29,49.66999816894531,49.619998931884766,49.619998931884766,49.66999816894531,5111.0,43.84164047241211
2015-02-01,50.5,49.630001068115234,50.5,49.630001068115234,16038.0,43.80632781982422
2015-02-02,49.97999954223633,49.59000015258789,49.630001068115234,49.97999954223633,6862.0,44.115257263183594
2015-02-03,50.08000183105469,49.650001525878906,50.08000183105469,49.650001525878906,8489.0,43.82398223876953
2015-02-04,49.849998474121094,49.65999984741211,49.849998474121094,49.65999984741211,13704.0,43.83280563354492
2015-02-05,49.709999084472656,49.54999923706055,49.54999923706055,49.709999084472656,4334.0,43.87693786621094
2015-02-08,52.189998626708984,49.31999969482422,52.189998626708984,49.470001220703125,2987.0,43.66510009765625
2015-02-09,49.54999923706055,49.38999938964844,49.54999923706055,49.41999816894531,2713.0,43.620967864990234
2015-02-10,51.88999938964844,49.29999923706055,51.88999938964844,49.36000061035156,7022.0,43.568016052246094
2015-02-11,49.5,49.20000076293945,49.20000076293945,49.5,3552.0,43.69157409667969
2015-02-12,49.70000076293945,49.599998474121094,49.65999984741211,49.70000076293945,4714.0,43.86811447143555
2015-02-15,50.0,49.5,50.0,49.5,3843.0,43.69157409667969
2015-02-16,49.65999984741211,49.5,49.599998474121094,49.56999969482422,8733.0,43.75336456298828
2015-02-17,49.70000076293945,49.400001525878906,49.70000076293945,49.400001525878906,5971.0,43.60331344604492
2015-02-18,49.63999938964844,49.470001220703125,49.63999938964844,49.470001220703125,2011.0,43.66510009765625
2015-02-19,49.59000015258789,49.5,49.5,49.59000015258789,3582.0,43.77101516723633
2015-02-22,49.5,49.40999984741211,49.5,49.459999084472656,2679.0,43.65626525878906
2015-02-23,49.630001068115234,49.36000061035156,49.5,49.58000183105469,9432.0,43.7621955871582
2015-02-24,49.650001525878906,49.5099983215332,49.599998474121094,49.63999938964844,2417.0,43.815147399902344
2015-02-25,49.650001525878906,49.5099983215332,49.650001525878906,49.599998474121094,714.0,43.779842376708984
2015-02-26,49.790000915527344,49.7599983215332,49.7599983215332,49.77000045776367,4134.0,43.92989730834961
2015-03-01,49.810001373291016,49.650001525878906,49.79999923706055,49.779998779296875,4195.0,43.938720703125
2015-03-02,49.79999923706055,49.63999938964844,49.79999923706055,49.63999938964844,5789.0,43.815147399902344
2015-03-03,50.0,49.40999984741211,50.0,49.40999984741211,3773.0,43.612144470214844
2015-03-04,49.52000045776367,49.29999923706055,49.52000045776367,49.5099983215332,5585.0,43.700401306152344
2015-03-05,49.4900016784668,49.29999923706055,49.470001220703125,49.29999923706055,7017.0,43.51505661010742
2015-03-08,49.310001373291016,49.04999923706055,49.25,49.310001373291016,12782.0,43.52387619018555
2015-03-09,49.400001525878906,49.349998474121094,49.36000061035156,49.349998474121094,5777.0,43.559181213378906
2015-03-10,51.810001373291016,49.34000015258789,51.810001373291016,49.34000015258789,2483.0,43.55034255981445
2015-03-11,49.720001220703125,49.630001068115234,49.630001068115234,49.720001220703125,20700.0,43.88576126098633
2015-03-12,49.709999084472656,49.59000015258789,49.59000015258789,49.630001068115234,10646.0,43.80632781982422
2015-03-15,49.7599983215332,49.630001068115234,49.7400016784668,49.72999954223633,36411.0,43.89459228515625
2015-03-16,49.849998474121094,49.72999954223633,49.72999954223633,49.83000183105469,3494.0,43.98286437988281
2015-03-17,49.86000061035156,49.599998474121094,49.599998474121094,49.86000061035156,14595.0,44.00934600830078
2015-03-18,50.189998626708984,49.900001525878906,49.900001525878906,49.959999084472656,9992.0,44.097599029541016
2015-03-19,50.029998779296875,49.900001525878906,49.95000076293945,49.900001525878906,5089.0,44.04464340209961
2015-03-22,50.029998779296875,49.810001373291016,49.900001525878906,49.900001525878906,5970.0,44.04464340209961
2015-03-23,50.04999923706055,50.02000045776367,50.04999923706055,50.02000045776367,5133.0,44.15056228637695
2015-03-24,50.15999984741211,50.02000045776367,50.02000045776367,50.099998474121094,19496.0,44.221168518066406
2015-03-25,50.25,50.0,50.25,50.189998626708984,14935.0,44.30060577392578
2015-03-26,50.20000076293945,49.79999923706055,50.20000076293945,49.88999938964844,12273.0,44.03581619262695
2015-03-29,51.0,50.0,51.0,50.099998474121094,1643.0,44.221168518066406
2015-03-30,50.290000915527344,49.93000030517578,50.290000915527344,50.130001068115234,8615.0,44.24764633178711
2015-03-31,49.939998626708984,49.79999923706055,49.939998626708984,49.900001525878906,11670.0,44.324161529541016
2015-04-01,50.0099983215332,49.97999954223633,50.0099983215332,49.97999954223633,5236.0,44.39522171020508
2015-04-07,50.040000915527344,49.939998626708984,50.0099983215332,49.939998626708984,5139.0,44.359703063964844
2015-04-08,49.91999816894531,49.79999923706055,49.869998931884766,49.90999984741211,1669.0,44.33304977416992
2015-04-09,49.939998626708984,49.849998474121094,49.939998626708984,49.849998474121094,2871.0,44.27975845336914
2015-04-10,49.86000061035156,49.83000183105469,49.84000015258789,49.83000183105469,702.0,44.26198959350586
2015-04-13,49.959999084472656,49.880001068115234,49.880001068115234,49.939998626708984,2564.0,44.359703063964844
2015-04-14,50.0,49.970001220703125,49.970001220703125,50.0,9004.0,44.412986755371094
2015-04-15,50.060001373291016,49.9900016784668,50.04999923706055,49.9900016784668,3179.0,44.404109954833984
2015-04-16,50.0,49.81999969482422,50.0,49.81999969482422,5295.0,44.25310134887695
2015-04-17,49.86000061035156,49.84000015258789,49.84000015258789,49.86000061035156,3155.0,44.288639068603516
2015-04-20,49.790000915527344,49.5099983215332,49.790000915527344,49.790000915527344,2848.0,44.22645950317383
2015-04-21,49.779998779296875,49.65999984741211,49.7599983215332,49.77000045776367,4402.0,44.20869827270508
2015-04-22,49.75,49.43000030517578,49.75,49.43000030517578,9466.0,43.90668487548828
2015-04-23,49.400001525878906,49.34000015258789,49.36000061035156,49.400001525878906,10514.0,43.880035400390625
