Date,High,Low,Open,Close,Volume,Adj Close
2012-01-08,52.77000045776367,52.349998474121094,52.77000045776367,52.45000076293945,8011.0,39.53627395629883
2012-01-09,53.09000015258789,52.529998779296875,52.529998779296875,53.09000015258789,6051.0,40.018707275390625
2012-01-10,53.66999816894531,53.5099983215332,53.5099983215332,53.529998779296875,7105.0,40.35036849975586
2012-01-11,53.619998931884766,53.279998779296875,53.619998931884766,53.36000061035156,7778.0,40.22223663330078
2012-01-12,53.7400016784668,53.599998474121094,53.68000030517578,53.63999938964844,5454.0,40.43328857421875
2012-01-15,53.150001525878906,52.939998626708984,53.150001525878906,53.06999969482422,5272.0,40.003623962402344
2012-01-16,53.88999938964844,53.38999938964844,53.459999084472656,53.849998474121094,19843.0,40.591583251953125
2012-01-17,54.029998779296875,53.779998779296875,53.779998779296875,53.93000030517578,10726.0,40.65188217163086
2012-01-18,54.29999923706055,54.0,54.29999923706055,54.0,9461.0,40.70465087890625
2012-01-19,54.27000045776367,53.95000076293945,54.220001220703125,54.18000030517578,10075.0,40.84033966064453
2012-01-22,54.15999984741211,54.060001373291016,54.15999984741211,54.060001373291016,2274.0,40.74988555908203
2012-01-23,54.34000015258789,54.0,54.2599983215332,54.0,9707.0,40.70465087890625
2012-01-24,54.59000015258789,54.15999984741211,54.279998779296875,54.470001220703125,40577.0,41.05893325805664
2012-01-26,55.119998931884766,54.7599983215332,54.900001525878906,54.7599983215332,8567.0,41.277530670166016
2012-01-29,55.0,54.47999954223633,55.0,54.63999938964844,1744.0,41.18708419799805
2012-01-30,54.72999954223633,54.58000183105469,54.63999938964844,54.650001525878906,3693.0,41.19460678100586
2012-01-31,54.470001220703125,54.02000045776367,54.470001220703125,54.02000045776367,9459.0,40.7197380065918
2012-02-01,54.75,54.4900016784668,54.5,54.599998474121094,9817.0,41.156925201416016
2012-02-02,54.66999816894531,54.349998474121094,54.599998474121094,54.439998626708984,4068.0,41.03632354736328
2012-02-05,55.15999984741211,54.880001068115234,54.939998626708984,54.939998626708984,15096.0,41.4132080078125
2012-02-06,55.099998474121094,54.72999954223633,54.900001525878906,54.72999954223633,8379.0,41.25492477416992
2012-02-07,54.900001525878906,54.689998626708984,54.849998474121094,54.900001525878906,9299.0,41.38306427001953
2012-02-08,54.900001525878906,54.459999084472656,54.900001525878906,54.720001220703125,7360.0,41.24738311767578
2012-02-09,54.86000061035156,54.34000015258789,54.86000061035156,54.34000015258789,11638.0,40.960933685302734
2012-02-12,54.849998474121094,54.41999816894531,54.45000076293945,54.84000015258789,2711.0,41.33783721923828
2012-02-13,54.790000915527344,54.25,54.66999816894531,54.25,8376.0,40.893096923828125
2012-02-14,54.47999954223633,54.20000076293945,54.29999923706055,54.349998474121094,7445.0,40.96848678588867
2012-02-15,53.869998931884766,53.40999984741211,53.689998626708984,53.5,7221.0,40.327762603759766
2012-02-16,53.97999954223633,53.66999816894531,53.97999954223633,53.75,5748.0,40.51620101928711
2012-02-19,54.619998931884766,54.20000076293945,54.20000076293945,54.59000015258789,5954.0,41.149383544921875
2012-02-20,55.220001220703125,54.66999816894531,54.70000076293945,55.20000076293945,46407.0,41.60920333862305
2012-02-21,55.369998931884766,55.0,55.15999984741211,55.36000061035156,23926.0,41.72980499267578
2012-02-22,55.15999984741211,54.900001525878906,55.15999984741211,55.099998474121094,5253.0,41.533817291259766
2012-02-23,55.369998931884766,55.20000076293945,55.20000076293945,55.369998931884766,4413.0,41.73734664916992
2012-02-26,55.5,55.130001068115234,55.349998474121094,55.130001068115234,13655.0,41.556434631347656
2012-02-27,55.279998779296875,55.0,55.20000076293945,55.13999938964844,6524.0,41.56397247314453
2012-02-28,55.84000015258789,55.400001525878906,55.400001525878906,55.720001220703125,12725.0,42.00117111206055
2012-02-29,55.290000915527344,54.9900016784668,55.099998474121094,55.189998626708984,7106.0,41.601654052734375
2012-03-01,55.40999984741211,55.25,55.40999984741211,55.31999969482422,2562.0,41.69964599609375
2012-03-04,55.41999816894531,55.06999969482422,55.41999816894531,55.189998626708984,16047.0,41.601654052734375
2012-03-05,55.060001373291016,54.5,54.88999938964844,54.5099983215332,16379.0,41.089080810546875
2012-03-06,54.060001373291016,53.81999969482422,53.849998474121094,53.849998474121094,8991.0,40.591583251953125
2012-03-07,54.099998474121094,53.68000030517578,54.0,53.93000030517578,6547.0,40.65188217163086
2012-03-08,54.5,54.279998779296875,54.34000015258789,54.380001068115234,11655.0,40.9910888671875
2012-03-11,54.56999969482422,54.400001525878906,54.400001525878906,54.439998626708984,9648.0,41.03632354736328
2012-03-12,55.099998474121094,54.619998931884766,54.619998931884766,55.09000015258789,8169.0,41.52628707885742
2012-03-13,55.650001525878906,55.36000061035156,55.36000061035156,55.619998931884766,5983.0,41.92578125
2012-03-14,55.47999954223633,55.31999969482422,55.40999984741211,55.47999954223633,66810.0,41.820247650146484
2012-03-15,55.54999923706055,55.189998626708984,55.189998626708984,55.459999084472656,11453.0,41.805179595947266
2012-03-18,55.84000015258789,55.599998474121094,55.599998474121094,55.790000915527344,5427.0,42.053932189941406
2012-03-19,55.81999969482422,55.380001068115234,55.81999969482422,55.470001220703125,18698.0,41.81271743774414
2012-03-20,55.400001525878906,55.08000183105469,55.22999954223633,55.369998931884766,13825.0,41.73734664916992
2012-03-21,55.52000045776367,55.20000076293945,55.20000076293945,55.52000045776367,7457.0,41.850406646728516
2012-03-22,55.43000030517578,55.099998474121094,55.099998474121094,55.400001525878906,3090.0,41.75995635986328
2012-03-25,55.59000015258789,55.47999954223633,55.59000015258789,55.47999954223633,25624.0,41.820247650146484
2012-03-26,55.93000030517578,55.650001525878906,55.81999969482422,55.689998626708984,17508.0,41.978553771972656
2012-03-27,56.380001068115234,55.91999816894531,55.939998626708984,56.34000015258789,10609.0,42.46852493286133
2012-03-28,56.43000030517578,56.29999923706055,56.29999923706055,56.34000015258789,4321.0,42.46852493286133
2012-03-29,56.56999969482422,56.29999923706055,56.29999923706055,56.349998474121094,4438.0,42.47605895996094
2012-04-02,56.439998626708984,55.79999923706055,56.349998474121094,55.83000183105469,16599.0,42.0840950012207
2012-04-03,56.060001373291016,55.84000015258789,55.88999938964844,55.84000015258789,6214.0,42.09162139892578
2012-04-04,55.900001525878906,55.599998474121094,55.599998474121094,55.84000015258789,2285.0,42.09162139892578
2012-04-05,55.650001525878906,55.279998779296875,55.650001525878906,55.560001373291016,3365.0,41.88056564331055
2012-04-10,55.33000183105469,55.08000183105469,55.29999923706055,55.20000076293945,9084.0,41.60920333862305
2012-04-11,55.5,54.720001220703125,55.5,54.720001220703125,10952.0,41.24738311767578
2012-04-12,55.5,54.83000183105469,55.5,55.0,13444.0,41.458438873291016
2012-04-13,55.7400016784668,55.470001220703125,55.7400016784668,55.599998474121094,3611.0,41.910709381103516
2012-04-16,55.599998474121094,55.33000183105469,55.599998474121094,55.380001068115234,2968.0,41.74488067626953
2012-04-17,55.599998474121094,55.25,55.54999923706055,55.25,7444.0,41.64688491821289
2012-04-18,56.0,55.5099983215332,55.5099983215332,55.95000076293945,3927.0,42.174537658691406
2012-04-19,56.2400016784668,56.09000015258789,56.09000015258789,56.150001525878906,99697.0,42.3253059387207
2012-04-20,56.189998626708984,56.060001373291016,56.189998626708984,56.099998474121094,7690.0,42.28760528564453
2012-04-23,56.540000915527344,55.9900016784668,56.09000015258789,56.04999923706055,6575.0,42.24991989135742
2012-04-24,56.189998626708984,54.5,54.5,56.08000183105469,21801.0,42.27252960205078
2012-04-26,56.54999923706055,56.22999954223633,56.54999923706055,56.2400016784668,3032.0,42.39313888549805
2012-04-27,56.459999084472656,56.119998931884766,56.459999084472656,56.150001525878906,5713.0,42.3253059387207
2012-04-30,56.560001373291016,56.15999984741211,56.15999984741211,56.529998779296875,11175.0,42.61173629760742
2012-05-01,57.150001525878906,56.849998474121094,56.849998474121094,57.029998779296875,26909.0,42.98863220214844
2012-05-02,57.09000015258789,56.90999984741211,57.06999969482422,57.09000015258789,13914.0,43.03386306762695
2012-05-03,57.15999984741211,56.900001525878906,57.15999984741211,56.93000030517578,11187.0,42.91325759887695
2012-05-04,57.0,56.470001220703125,57.0,56.4900016784668,8341.0,42.58158493041992
2012-05-07,56.20000076293945,55.34000015258789,56.20000076293945,55.34000015258789,8274.0,41.714725494384766
2012-05-08,55.560001373291016,55.369998931884766,55.52000045776367,55.380001068115234,23172.0,41.74488067626953
2012-05-09,55.29999923706055,54.77000045776367,55.29999923706055,54.900001525878906,3549.0,41.38306427001953
2012-05-10,55.189998626708984,55.02000045776367,55.150001525878906,55.09000015258789,77642.0,41.52628707885742
2012-05-11,55.369998931884766,55.029998779296875,55.369998931884766,55.099998474121094,11285.0,41.533817291259766
2012-05-14,55.5,55.29999923706055,55.29999923706055,55.40999984741211,25934.0,41.76749038696289
2012-05-15,55.5,54.88999938964844,55.5,55.04999923706055,4293.0,41.496131896972656
2012-05-16,55.5,53.79999923706055,54.70000076293945,53.88999938964844,9767.0,40.62173080444336
2012-05-17,53.95000076293945,53.33000183105469,53.84000015258789,53.689998626708984,5790.0,40.47098159790039
2012-05-18,53.70000076293945,52.0,53.70000076293945,52.20000076293945,60144.0,39.34782409667969
2012-05-21,52.619998931884766,52.20000076293945,52.619998931884766,52.619998931884766,5579.0,39.6644172668457
2012-05-22,53.20000076293945,52.79999923706055,53.02000045776367,53.20000076293945,11164.0,40.101619720458984
2012-05-23,53.0,52.5,53.0,52.529998779296875,4570.0,39.59657669067383
2012-05-24,52.779998779296875,52.25,52.779998779296875,52.400001525878906,3159.0,39.49858856201172
2012-05-25,52.4900016784668,52.0,52.400001525878906,52.0,18383.0,39.197078704833984
2012-05-28,52.54999923706055,52.2599983215332,52.349998474121094,52.439998626708984,3763.0,39.52873611450195
2012-05-29,53.18000030517578,52.2599983215332,52.540000915527344,53.09000015258789,14712.0,40.018707275390625
2012-05-30,55.349998474121094,52.58000183105469,55.349998474121094,52.84000015258789,8844.0,39.830257415771484
2012-05-31,52.84000015258789,52.31999969482422,52.84000015258789,52.66999816894531,4934.0,39.702110290527344
2012-06-01,52.630001068115234,52.33000183105469,52.5,52.560001373291016,9523.0,39.61919403076172
2012-06-04,54.0,51.54999923706055,54.0,51.70000076293945,17891.0,38.9709358215332
2012-06-05,52.290000915527344,51.79999923706055,51.79999923706055,52.20000076293945,5322.0,39.34782409667969
2012-06-06,53.2400016784668,52.20000076293945,52.369998931884766,52.439998626708984,8485.0,39.52873611450195
2012-06-07,54.0,53.0,53.0,53.060001373291016,12929.0,39.996089935302734
2012-06-08,53.11000061035156,52.459999084472656,53.060001373291016,52.599998474121094,7584.0,39.64934158325195
2012-06-12,52.779998779296875,52.5,52.599998474121094,52.689998626708984,6643.0,39.71718215942383
2012-06-13,53.0,52.41999816894531,53.0,52.439998626708984,6846.0,39.52873611450195
2012-06-14,55.0,52.060001373291016,55.0,52.310001373291016,14377.0,39.430747985839844
2012-06-15,52.540000915527344,52.31999969482422,52.47999954223633,52.41999816894531,7233.0,39.51365280151367
2012-06-18,53.560001373291016,53.22999954223633,53.22999954223633,53.43000030517578,66498.0,40.274993896484375
2012-06-19,53.380001068115234,53.040000915527344,53.099998474121094,53.290000915527344,5532.0,40.16946029663086
2012-06-20,53.68000030517578,53.380001068115234,53.66999816894531,53.38999938964844,14061.0,40.24484634399414
2012-06-21,53.349998474121094,52.83000183105469,53.029998779296875,52.83000183105469,9991.0,39.82271957397461
2012-06-22,52.47999954223633,52.220001220703125,52.2400016784668,52.290000915527344,40706.0,39.41566848754883
2012-06-25,52.25,51.7400016784668,52.25,52.119998931884766,20481.0,39.28752136230469
2012-06-26,52.119998931884766,51.86000061035156,52.119998931884766,51.93000030517578,13554.0,39.14430236816406
2012-06-27,52.369998931884766,51.970001220703125,52.060001373291016,52.349998474121094,8991.0,39.460899353027344
2012-06-28,52.77000045776367,52.33000183105469,52.65999984741211,52.33000183105469,14258.0,39.445823669433594
2012-06-29,53.290000915527344,52.25,52.349998474121094,53.119998931884766,8014.0,40.04131317138672
2012-07-02,53.29999923706055,52.90999984741211,52.90999984741211,53.11000061035156,14908.0,40.033775329589844
2012-07-03,53.11000061035156,52.88999938964844,53.099998474121094,52.88999938964844,24816.0,39.86793899536133
2012-07-04,53.560001373291016,53.380001068115234,53.439998626708984,53.4900016784668,9995.0,40.32022476196289
2012-07-05,53.63999938964844,53.43000030517578,53.560001373291016,53.47999954223633,7905.0,40.31267547607422
2012-07-06,53.47999954223633,53.22999954223633,53.290000915527344,53.47999954223633,3572.0,40.31267547607422
2012-07-09,53.47999954223633,52.84000015258789,53.47999954223633,52.95000076293945,3371.0,39.913169860839844
2012-07-10,53.08000183105469,52.529998779296875,53.02000045776367,52.66999816894531,5552.0,39.702110290527344
2012-07-11,52.959999084472656,52.400001525878906,52.70000076293945,52.689998626708984,13510.0,39.71718215942383
2012-07-12,52.7400016784668,52.150001525878906,52.70000076293945,52.150001525878906,8215.0,39.31013870239258
2012-07-13,52.66999816894531,52.290000915527344,52.29999923706055,52.5099983215332,5631.0,39.58150863647461
2012-07-16,53.029998779296875,52.66999816894531,53.0,52.72999954223633,6391.0,39.74733352661133
2012-07-17,53.33000183105469,52.70000076293945,52.70000076293945,53.33000183105469,1574.0,40.199607849121094
2012-07-18,53.29999923706055,52.880001068115234,53.29999923706055,52.959999084472656,5379.0,39.92071533203125
2012-07-19,53.77000045776367,53.349998474121094,53.349998474121094,53.77000045776367,7481.0,40.53128433227539
2012-07-20,54.099998474121094,53.869998931884766,53.869998931884766,54.0,10872.0,40.70465087890625
2012-07-23,53.41999816894531,52.970001220703125,53.41999816894531,53.08000183105469,7324.0,40.01115798950195
2012-07-24,53.11000061035156,52.72999954223633,53.08000183105469,53.099998474121094,25967.0,40.0262451171875
2012-07-25,52.939998626708984,52.400001525878906,52.689998626708984,52.939998626708984,19308.0,39.9056282043457
2012-07-26,53.2599983215332,52.93000030517578,52.93000030517578,53.20000076293945,8542.0,40.101619720458984
2012-07-27,53.91999816894531,53.47999954223633,53.47999954223633,53.91999816894531,11616.0,40.644344329833984
2012-07-30,54.66999816894531,54.40999984741211,54.540000915527344,54.45000076293945,4719.0,41.04385757446289
2012-07-31,55.0,54.5,54.5,54.900001525878906,9232.0,41.38306427001953
2012-08-01,54.779998779296875,54.459999084472656,54.459999084472656,54.720001220703125,7638.0,41.24738311767578
2012-08-02,54.900001525878906,54.560001373291016,54.75,54.779998779296875,6594.0,41.2926025390625
2012-08-03,54.529998779296875,54.06999969482422,54.529998779296875,54.06999969482422,12760.0,40.757415771484375
2012-08-06,54.9900016784668,54.75,54.9900016784668,54.86000061035156,9355.0,41.352909088134766
2012-08-07,55.119998931884766,54.790000915527344,54.790000915527344,55.08000183105469,4047.0,41.51874923706055
2012-08-08,55.470001220703125,55.11000061035156,55.20000076293945,55.38999938964844,6375.0,41.752418518066406
2012-08-09,55.5,55.2599983215332,55.4900016784668,55.400001525878906,17481.0,41.75995635986328
2012-08-10,55.34000015258789,54.959999084472656,55.34000015258789,55.04999923706055,3213.0,41.496131896972656
2012-08-13,55.310001373291016,55.099998474121094,55.310001373291016,55.099998474121094,5542.0,41.533817291259766
2012-08-14,55.209999084472656,54.97999954223633,55.0,55.060001373291016,4859.0,41.5036735534668
2012-08-15,55.45000076293945,54.4900016784668,54.4900016784668,55.45000076293945,9664.0,41.79764175415039
2012-08-16,55.529998779296875,55.0,55.0,55.43000030517578,12902.0,41.78257369995117
2012-08-17,56.08000183105469,55.58000183105469,55.79999923706055,55.939998626708984,15801.0,42.16701126098633
2012-08-20,56.470001220703125,56.130001068115234,56.13999938964844,56.41999816894531,12700.0,42.5288200378418
2012-08-21,56.849998474121094,56.31999969482422,56.45000076293945,56.70000076293945,9556.0,42.739891052246094
2012-08-22,56.650001525878906,56.43000030517578,56.650001525878906,56.59000015258789,9999.0,42.65696334838867
2012-08-23,57.5,56.56999969482422,57.0,56.720001220703125,9733.0,42.75495147705078
2012-08-24,56.70000076293945,56.099998474121094,56.70000076293945,56.290000915527344,8325.0,42.43083190917969
2012-08-27,56.650001525878906,56.25,56.619998931884766,56.25,16281.0,42.40066909790039
2012-08-28,56.5,56.2400016784668,56.29999923706055,56.41999816894531,8506.0,42.5288200378418
2012-08-29,56.439998626708984,56.31999969482422,56.31999969482422,56.439998626708984,5070.0,42.54389953613281
2012-08-30,56.439998626708984,55.849998474121094,56.439998626708984,55.849998474121094,2320.0,42.09915542602539
2012-08-31,56.0,55.79999923706055,55.95000076293945,56.0,6387.0,42.21222686767578
2012-09-03,56.31999969482422,55.77000045776367,56.0,56.25,12741.0,42.40066909790039
2012-09-04,56.290000915527344,55.959999084472656,56.290000915527344,55.959999084472656,1311.0,42.18207550048828
2012-09-05,55.630001068115234,55.38999938964844,55.4900016784668,55.599998474121094,10501.0,41.910709381103516
2012-09-06,56.16999816894531,56.029998779296875,56.060001373291016,56.029998779296875,4039.0,42.23484420776367
2012-09-07,56.619998931884766,56.13999938964844,56.619998931884766,56.29999923706055,5490.0,42.43836975097656
2012-09-10,56.790000915527344,56.2400016784668,56.790000915527344,56.43000030517578,12274.0,42.53636169433594
2012-09-11,56.38999938964844,56.130001068115234,56.29999923706055,56.31999969482422,5822.0,42.45344161987305
2012-09-12,56.79999923706055,56.5,56.5,56.79999923706055,8114.0,42.81525421142578
2012-09-13,56.79999923706055,56.47999954223633,56.79999923706055,56.5,3405.0,42.58912658691406
2012-09-14,57.29999923706055,56.79999923706055,56.79999923706055,57.150001525878906,25392.0,43.07909393310547
2012-09-17,57.470001220703125,57.20000076293945,57.439998626708984,57.349998474121094,5205.0,43.22983932495117
2012-09-18,57.36000061035156,57.06999969482422,57.20000076293945,57.279998779296875,11741.0,43.17707824707031
2012-09-19,57.529998779296875,57.16999816894531,57.22999954223633,57.529998779296875,13156.0,43.36552810668945
2012-09-20,57.939998626708984,57.25,57.939998626708984,57.31999969482422,3784.0,43.20722579956055
2012-09-21,57.5,57.349998474121094,57.5,57.40999984741211,4040.0,43.275081634521484
2012-09-24,57.400001525878906,57.04999923706055,57.400001525878906,57.130001068115234,7152.0,43.06401062011719
2012-09-25,57.5,56.900001525878906,57.5,56.900001525878906,4273.0,42.890647888183594
2012-09-26,56.849998474121094,56.689998626708984,56.849998474121094,56.79999923706055,8175.0,42.81525421142578
2012-09-27,56.9900016784668,56.54999923706055,56.900001525878906,56.9900016784668,5163.0,42.95847702026367
2012-09-28,58.65999984741211,56.93000030517578,57.0,58.65999984741211,5739.0,44.217308044433594
2012-10-01,57.31999969482422,57.06999969482422,57.31999969482422,57.189998626708984,1220.0,43.10923385620117
2012-10-02,57.189998626708984,56.310001373291016,57.189998626708984,56.65999984741211,4213.0,42.70973205566406
2012-10-03,57.099998474121094,56.79999923706055,56.95000076293945,56.91999816894531,5500.0,42.90571212768555
2012-10-04,57.130001068115234,56.900001525878906,56.9900016784668,57.130001068115234,22606.0,43.06401062011719
2012-10-05,57.59000015258789,57.380001068115234,57.40999984741211,57.59000015258789,5312.0,43.41075897216797
2012-10-07,57.630001068115234,57.40999984741211,57.58000183105469,57.41999816894531,7793.0,43.282615661621094
2012-10-08,57.84000015258789,57.5,57.5,57.66999816894531,9637.0,43.4710578918457
2012-10-09,57.599998474121094,57.45000076293945,57.5,57.58000183105469,7651.0,43.403221130371094
2012-10-10,57.56999969482422,57.25,57.29999923706055,57.56999969482422,5070.0,43.39567947387695
2012-10-11,57.75,57.5099983215332,57.75,57.54999923706055,9425.0,43.380611419677734
2012-10-14,57.59000015258789,57.38999938964844,57.459999084472656,57.459999084472656,7662.0,43.31275939941406
2012-10-15,57.88999938964844,57.599998474121094,57.7599983215332,57.630001068115234,13311.0,43.44089889526367
2012-10-16,58.4900016784668,57.939998626708984,58.4900016784668,58.130001068115234,6677.0,43.81781005859375
2012-10-17,58.720001220703125,58.150001525878906,58.5,58.630001068115234,5622.0,44.194698333740234
2012-10-18,58.54999923706055,58.18000030517578,58.290000915527344,58.54999923706055,2245.0,44.134395599365234
2012-10-21,58.220001220703125,57.9900016784668,58.0,58.189998626708984,17611.0,43.86302947998047
2012-10-22,58.5099983215332,58.209999084472656,58.209999084472656,58.31999969482422,6500.0,43.961021423339844
2012-10-23,58.06999969482422,57.75,58.06999969482422,57.880001068115234,14311.0,43.62934875488281
2012-10-24,57.93000030517578,57.75,57.75,57.88999938964844,3892.0,43.636898040771484
2012-10-25,57.939998626708984,57.34000015258789,57.86000061035156,57.720001220703125,8134.0,43.50874710083008
2012-10-28,57.79999923706055,57.439998626708984,57.79999923706055,57.5099983215332,13376.0,43.35044860839844
2012-10-29,58.0,57.310001373291016,58.0,57.560001373291016,11707.0,43.38813781738281
2012-10-30,57.959999084472656,57.68000030517578,57.68000030517578,57.95000076293945,11238.0,43.682125091552734
2012-10-31,57.95000076293945,57.25,57.95000076293945,57.25,9081.0,43.15446853637695
2012-11-01,57.900001525878906,57.20000076293945,57.900001525878906,57.22999954223633,9358.0,43.1393928527832
2012-11-04,57.25,56.900001525878906,57.20000076293945,57.220001220703125,6360.0,43.131858825683594
2012-11-05,57.540000915527344,57.220001220703125,57.220001220703125,57.4900016784668,5541.0,43.33538055419922
2012-11-06,57.650001525878906,57.540000915527344,57.599998474121094,57.58000183105469,3100.0,43.403221130371094
2012-11-07,57.88999938964844,57.29999923706055,57.88999938964844,57.540000915527344,5228.0,43.373069763183594
2012-11-08,57.58000183105469,57.279998779296875,57.279998779296875,57.5099983215332,4923.0,43.35044860839844
2012-11-11,57.58000183105469,57.290000915527344,57.400001525878906,57.52000045776367,6335.0,43.35799789428711
2012-11-12,57.5,56.630001068115234,57.5,56.630001068115234,10200.0,42.6871223449707
2012-11-13,56.75,56.439998626708984,56.75,56.70000076293945,7473.0,42.739891052246094
2012-11-14,57.0,55.90999984741211,57.0,56.099998474121094,12764.0,42.28760528564453
2012-11-15,56.099998474121094,55.970001220703125,56.0,56.0,1626.0,42.21222686767578
2012-11-18,56.29999923706055,56.040000915527344,56.27000045776367,56.20000076293945,16058.0,42.362972259521484
2012-11-19,56.630001068115234,56.209999084472656,56.209999084472656,56.630001068115234,4320.0,42.6871223449707
2012-11-20,56.61000061035156,55.540000915527344,56.41999816894531,56.400001525878906,37874.0,42.51374816894531
2012-11-21,57.16999816894531,56.77000045776367,57.130001068115234,57.04999923706055,8465.0,43.003700256347656
2012-11-22,57.290000915527344,56.790000915527344,57.0,56.900001525878906,11138.0,42.890647888183594
2012-11-25,57.09000015258789,56.970001220703125,57.09000015258789,57.040000915527344,6144.0,42.996185302734375
2012-11-26,57.540000915527344,57.040000915527344,57.119998931884766,57.380001068115234,26961.0,43.25246047973633
2012-11-27,57.36000061035156,57.189998626708984,57.290000915527344,57.290000915527344,4895.0,43.18461608886719
2012-11-28,57.66999816894531,57.459999084472656,57.459999084472656,57.66999816894531,107401.0,43.4710578918457
2012-11-29,58.18000030517578,57.900001525878906,57.900001525878906,58.18000030517578,9953.0,43.85549545288086
2012-12-02,58.5,58.209999084472656,58.400001525878906,58.400001525878906,10153.0,44.02132797241211
2012-12-03,58.439998626708984,58.119998931884766,58.25,58.15999984741211,9985.0,43.84041976928711
2012-12-04,58.279998779296875,58.11000061035156,58.150001525878906,58.279998779296875,5502.0,43.930877685546875
2012-12-05,58.790000915527344,58.11000061035156,58.790000915527344,58.22999954223633,5162.0,43.89318084716797
2012-12-06,58.9900016784668,58.4900016784668,58.4900016784668,58.9900016784668,14499.0,44.466060638427734
2012-12-09,58.880001068115234,58.720001220703125,58.720001220703125,58.7400016784668,8265.0,44.277610778808594
2012-12-10,59.04999923706055,58.36000061035156,58.36000061035156,59.0,12153.0,44.47359848022461
2012-12-11,59.33000183105469,59.0099983215332,59.0099983215332,59.18000030517578,19441.0,44.60927200317383
2012-12-12,59.47999954223633,59.02000045776367,59.47999954223633,59.11000061035156,12651.0,44.55652618408203
2012-12-13,59.59000015258789,59.11000061035156,59.59000015258789,59.220001220703125,24698.0,44.639434814453125
2012-12-16,59.220001220703125,59.0,59.220001220703125,59.06999969482422,1656.0,44.5263671875
2012-12-17,59.439998626708984,59.279998779296875,59.31999969482422,59.38999938964844,6627.0,44.767578125
2012-12-18,59.650001525878906,59.380001068115234,59.650001525878906,59.43000030517578,10941.0,44.7977294921875
2012-12-19,59.869998931884766,59.459999084472656,59.650001525878906,59.65999984741211,9533.0,44.97110366821289
2012-12-20,60.150001525878906,59.54999923706055,60.029998779296875,59.66999816894531,330882.0,44.9786376953125
2012-12-23,60.31999969482422,59.81999969482422,60.31999969482422,59.81999969482422,6143.0,45.09170150756836
2012-12-26,60.25,59.81999969482422,60.25,60.06999969482422,5667.0,45.280155181884766
2012-12-27,60.45000076293945,60.209999084472656,60.209999084472656,60.36000061035156,3428.0,45.498748779296875
2012-12-30,60.95000076293945,60.09000015258789,60.25,60.09000015258789,5384.0,45.29523468017578
2013-01-01,60.25,59.400001525878906,60.099998474121094,59.93000030517578,16378.0,45.17462158203125
2013-01-02,60.650001525878906,60.20000076293945,60.20000076293945,60.369998931884766,11640.0,45.50629425048828
2013-01-03,60.689998626708984,59.959999084472656,60.689998626708984,60.029998779296875,12425.0,45.249996185302734
2013-01-06,60.70000076293945,60.099998474121094,60.70000076293945,60.119998931884766,20702.0,45.31785202026367
2013-01-07,60.880001068115234,59.7599983215332,60.20000076293945,59.7599983215332,20636.0,45.046478271484375
2013-01-08,59.970001220703125,59.83000183105469,59.970001220703125,59.869998931884766,8244.0,45.12940216064453
2013-01-09,60.09000015258789,59.5099983215332,59.5099983215332,60.09000015258789,7086.0,45.29523468017578
2013-01-10,60.25,59.900001525878906,60.099998474121094,59.93000030517578,4870.0,45.17462158203125
2013-01-13,60.16999816894531,60.0,60.0,60.08000183105469,5110.0,45.287696838378906
2013-01-14,60.45000076293945,59.900001525878906,60.189998626708984,59.95000076293945,10303.0,45.189701080322266
2013-01-15,60.33000183105469,60.130001068115234,60.130001068115234,60.29999923706055,12942.0,45.453521728515625
2013-01-16,60.880001068115234,60.25,60.25,60.59000015258789,15336.0,45.67212677001953
2013-01-17,61.0,60.68000030517578,61.0,60.72999954223633,10570.0,45.77764892578125
2013-01-20,60.900001525878906,60.65999984741211,60.75,60.7599983215332,13753.0,45.80026626586914
2013-01-21,61.09000015258789,60.630001068115234,60.83000183105469,60.75,37746.0,45.79273223876953
2013-01-22,61.20000076293945,60.79999923706055,60.79999923706055,61.20000076293945,109612.0,46.13194274902344
2013-01-23,61.2400016784668,60.86000061035156,60.86000061035156,61.20000076293945,10690.0,46.13194274902344
2013-01-24,61.54999923706055,61.380001068115234,61.45000076293945,61.47999954223633,11392.0,46.3430061340332
2013-01-28,62.45000076293945,61.900001525878906,62.41999816894531,62.20000076293945,16193.0,46.88573455810547
2013-01-29,62.380001068115234,62.20000076293945,62.2400016784668,62.27000045776367,17611.0,46.93849563598633
2013-01-30,62.40999984741211,61.95000076293945,62.20000076293945,62.060001373291016,255792.0,46.78019714355469
2013-01-31,62.630001068115234,62.400001525878906,62.43000030517578,62.630001068115234,6701.0,47.2098503112793
2013-02-03,63.79999923706055,62.400001525878906,63.79999923706055,62.47999954223633,15833.0,47.09678649902344
2013-02-04,62.47999954223633,61.95000076293945,62.47999954223633,62.2400016784668,15043.0,46.91587829589844
2013-02-05,62.68000030517578,62.45000076293945,62.5,62.58000183105469,5554.0,47.17217254638672
2013-02-06,62.79999923706055,62.45000076293945,62.689998626708984,62.79999923706055,28982.0,47.33799362182617
2013-02-07,63.27000045776367,62.84000015258789,62.84000015258789,63.2400016784668,45585.0,47.66967010498047
2013-02-10,63.619998931884766,63.11000061035156,63.619998931884766,63.20000076293945,12313.0,47.63951110839844
2013-02-11,63.66999816894531,63.099998474121094,63.5,63.18000030517578,5842.0,47.62444305419922
