"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2011-03-06,63,62.1800003051758,63,62.4000015258789,46549,47.0364837646484,"none"
2011-03-07,62.5400009155274,61.6100006103516,62.0999984741211,62.5400009155274,22570,47.1420135498047,"none"
2011-03-08,62.3499984741211,61.7900009155273,62.3400001525879,61.8699989318848,22537,46.6369857788086,"none"
2011-03-09,61.9099998474121,61.0699996948242,61.9000015258789,61.1300010681152,15082,46.0791702270508,"none"
2011-03-10,60.6199989318848,60.0200004577637,60.4500007629395,60.2999992370606,73525,45.4535217285156,"none"
2011-03-14,59.9500007629395,58.1300010681152,59.9500007629395,58.7200012207031,46332,44.2625389099121,"none"
2011-03-15,59.5200004577637,58.4700012207031,58.4700012207031,59.1199989318848,19421,44.5640487670898,"none"
2011-03-16,59.0999984741211,58.2000007629395,58.9500007629395,59.0999984741211,9059,44.5489768981934,"none"
2011-03-17,60.1800003051758,59.2999992370605,59.4000015258789,59.9900016784668,5676,45.2198600769043,"none"
2011-03-20,60.5,59.8400001525879,60.5,60.3699989318848,15018,45.5062942504883,"none"
2011-03-21,61.1500015258789,60.4500007629395,60.9500007629395,60.4900016784668,25447,45.5967521667481,"none"
2011-03-22,60.7299995422363,60.2700004577637,60.7000007629395,60.2700004577637,8648,45.430908203125,"none"
2011-03-23,61.1199989318848,60.8400001525879,60.939998626709,61.1199989318848,22412,46.0716361999512,"none"
2011-03-24,62,61.5400009155273,61.6699981689453,61.7200012207031,11965,46.5239105224609,"none"
2011-03-27,61.6699981689453,61.4199981689453,61.6399993896484,61.5,20408,46.3580703735352,"none"
2011-03-28,61.9199981689453,61.5,61.5,61.9199981689453,10490,46.6746635437012,"none"
2011-03-29,62.7799987792969,62.189998626709,62.189998626709,62.5999984741211,10151,47.1872406005859,"none"
2011-03-30,62.9900016784668,62.6800003051758,62.7999992370606,62.9900016784668,9881,47.4812278747559,"none"
2011-03-31,62.9199981689453,62.3400001525879,62.3400001525879,62.7799987792969,17536,47.322925567627,"none"
2011-04-04,63.2599983215332,62.8699989318848,63.0200004577637,63.0800018310547,45508,47.5490570068359,"none"
2011-04-05,63.2799987792969,63.1699981689453,63.2599983215332,63.2000007629395,4800,47.6395111083984,"none"
2011-04-06,63.3300018310547,63,63.2000007629395,63,9217,47.4887619018555,"none"
2011-04-07,63.689998626709,63.25,63.560001373291,63.3699989318848,18984,47.7676582336426,"none"
2011-04-08,63.7799987792969,63.3499984741211,63.5,63.6500015258789,18097,47.9787216186523,"none"
2011-04-11,64.9499969482422,63.8300018310547,64.9499969482422,64.129997253418,10718,48.3405303955078,"none"
2011-04-12,64,63.2099990844727,64,63.2099990844727,7131,47.6470565795898,"none"
2011-04-13,63.4099998474121,62.5999984741211,63,63.2900009155273,8353,47.7073593139648,"none"
2011-04-14,63.25,62.810001373291,63.0900001525879,63.0499992370605,6168,47.5264434814453,"none"
2011-04-15,63.0499992370605,62.5999984741211,63,62.5999984741211,15142,47.1872406005859,"none"
2011-04-18,62.9500007629395,62.4900016784668,62.7299995422363,62.7299995422363,12636,47.2852363586426,"none"
2011-04-19,62.0800018310547,61,61,61.8600006103516,17466,46.6294441223145,"none"
2011-04-20,62.6800003051758,62.0200004577637,62.0200004577637,62.5999984741211,3936,47.1872406005859,"none"
2011-04-21,63.5,63.1399993896484,63.5,63.25,3013,47.6772041320801,"none"
2011-04-27,63.5999984741211,62.8899993896484,63.5200004577637,62.8899993896484,5592,47.4058494567871,"none"
2011-04-28,63.3199996948242,62.9799995422363,63.1500015258789,62.9799995422363,8236,47.4736785888672,"none"
2011-04-29,63,61.8499984741211,63,62.2200012207031,23101,46.9007987976074,"none"
2011-05-02,62.4000015258789,61.6199989318848,62.2000007629395,62.4000015258789,8964,47.0364837646484,"none"
2011-05-03,62.5,61.6300010681152,62.4000015258789,62.0299987792969,111890,46.7575836181641,"none"
2011-05-04,61.6599998474121,61.0200004577637,61.6199989318848,61.2999992370605,5124,46.2073173522949,"none"
2011-05-05,61.5,60.75,61.2000007629395,61.5,95265,46.3580703735352,"none"
2011-05-06,61.5,61.060001373291,61.5,61.3499984741211,8099,46.2450141906738,"none"
2011-05-09,61.939998626709,61.5099983215332,61.7999992370605,61.5099983215332,3943,46.3656120300293,"none"
2011-05-10,62,61,62,61,10706,45.9811859130859,"none"
2011-05-11,61.5900001525879,61,61,61.5800018310547,4641,46.4183883666992,"none"
2011-05-12,61.2400016784668,60.9300003051758,61.2400016784668,60.939998626709,18606,45.9359550476074,"none"
2011-05-13,61.25,60.4000015258789,60.9900016784668,60.7999992370606,81180,45.8304252624512,"none"
2011-05-16,60.3199996948242,60.1199989318848,60.310001373291,60.2299995422363,13927,45.4007568359375,"none"
2011-05-17,60.5299987792969,60.2000007629395,60.25,60.5200004577637,17622,45.6193618774414,"none"
2011-05-18,60.8499984741211,60.0999984741211,60.3300018310547,60.7000007629395,51655,45.7550354003906,"none"
2011-05-19,61.5699996948242,61.0999984741211,61.0999984741211,61.4500007629395,2217,46.3203926086426,"none"
2011-05-20,61.3300018310547,59.5999984741211,59.5999984741211,61.2799987792969,4465,46.1922378540039,"none"
2011-05-23,61.2799987792969,60.1300010681152,61.2799987792969,60.1399993896484,31122,45.3329277038574,"none"
2011-05-24,60.0299987792969,59.5299987792969,59.9900016784668,59.939998626709,14808,45.1821556091309,"none"
2011-05-25,59.8400001525879,59.2000007629395,59.7900009155273,59.2000007629395,754349,44.6243591308594,"none"
2011-05-26,60.2299995422363,59.75,59.75,60.2299995422363,15370,45.4007568359375,"none"
2011-05-27,60.6500015258789,60.189998626709,60.25,60.4599990844727,2434,45.5741348266602,"none"
2011-05-30,60.5900001525879,60.2900009155273,60.5499992370605,60.4099998474121,3280,45.5364456176758,"none"
2011-05-31,61,60.6100006103516,61,60.9599990844727,13588,45.9510231018066,"none"
2011-06-01,61.1500015258789,60.8499984741211,60.939998626709,61.1500015258789,7340,46.0942497253418,"none"
2011-06-02,59.9900016784668,59.5699996948242,59.9500007629395,59.6100006103516,12092,44.9334144592285,"none"
2011-06-03,59.8600006103516,59.4000015258789,59.8600006103516,59.4000015258789,10986,44.7751197814941,"none"
2011-06-06,59.7000007629395,59.0499992370606,59.7000007629395,59.1500015258789,26692,44.5866737365723,"none"
2011-06-07,61.0999984741211,58.7999992370605,59.0900001525879,59.2900009155273,14003,44.692195892334,"none"
2011-06-08,60.8899993896484,58.5999984741211,60.8899993896484,58.8400001525879,23240,44.3529891967773,"none"
2011-06-09,59.0499992370606,58.560001373291,58.7999992370605,58.9700012207031,20327,44.4509811401367,"none"
2011-06-10,59.5,59.0800018310547,59.5,59.0800018310547,25529,44.5339050292969,"none"
2011-06-14,59.5,58.5,59.5,59.3600006103516,45836,44.7449607849121,"none"
2011-06-15,60,59,60,59.2900009155273,2850,44.692195892334,"none"
2011-06-16,58.5999984741211,58,58.5900001525879,58,16442,43.7198143005371,"none"
2011-06-17,58.6199989318848,57.9199981689453,58.0999984741211,58.0299987792969,22601,43.7424201965332,"none"
2011-06-20,58.6399993896484,57.7400016784668,58.2200012207031,57.7400016784668,11485,43.5238304138184,"none"
2011-06-21,58.3800010681152,58.1399993896484,58.2599983215332,58.3199996948242,5136,43.9610214233398,"none"
2011-06-22,59.0800018310547,58.7999992370605,59.0800018310547,58.7999992370605,4450,44.3228416442871,"none"
2011-06-23,58.7999992370605,58.3499984741211,58.7999992370605,58.3499984741211,6274,43.9836387634277,"none"
2011-06-24,58.6500015258789,57.6800003051758,57.6800003051758,58.560001373291,8289,44.1419334411621,"none"
2011-06-27,58.5,57.7400016784668,58.5,57.8199996948242,8244,43.5841293334961,"none"
2011-06-28,58.4099998474121,57.8800010681152,58.4099998474121,58.0099983215332,11193,43.727352142334,"none"
2011-06-29,58.75,58.5,58.5,58.6599998474121,11126,44.2173080444336,"none"
2011-06-30,59.7000007629395,59,59,59.6599998474121,410885,44.9711036682129,"none"
2011-07-01,59.6500015258789,59,59.6500015258789,59.2200012207031,9029,44.6394348144531,"none"
2011-07-04,60,59.3600006103516,60,59.3600006103516,3909,44.7449607849121,"none"
2011-07-05,59.6500015258789,59.25,59.3600006103516,59.3300018310547,308896,44.722354888916,"none"
2011-07-06,59.4500007629395,59.0999984741211,59.4099998474121,59.4500007629395,23369,44.8128051757813,"none"
2011-07-07,59.4799995422363,59.1199989318848,59.2799987792969,59.4099998474121,16253,44.782657623291,"none"
2011-07-08,60,59.6800003051758,60,60,24103,45.2273941040039,"none"
2011-07-11,59.4500007629395,59.0299987792969,59.3400001525879,59.0699996948242,6559,44.5263671875,"none"
2011-07-12,59.0999984741211,57.8400001525879,59.0999984741211,58.0400009155273,35183,43.7499580383301,"none"
2011-07-13,58.3800010681152,57.8600006103516,58.1100006103516,58.3199996948242,23286,43.9610214233398,"none"
2011-07-14,58.2999992370606,57.6599998474121,58,57.7700004577637,20151,43.546443939209,"none"
2011-07-15,57.7400016784668,57.5,57.7000007629395,57.5900001525879,27238,43.410758972168,"none"
2011-07-18,57.7900009155273,57.4799995422363,57.75,57.7000007629395,66002,43.4936790466309,"none"
2011-07-19,58,57.3800010681152,58,57.6300010681152,39844,43.4408988952637,"none"
2011-07-20,58.6300010681152,58.4300003051758,58.4599990844727,58.560001373291,23051,44.1419334411621,"none"
2011-07-21,59,58.7799987792969,58.8499984741211,58.8199996948242,7205,44.3379135131836,"none"
2011-07-22,59.5,58.7999992370605,59.3899993896484,59.4099998474121,5132,44.782657623291,"none"
2011-07-25,61.2799987792969,58.4799995422363,61.2799987792969,58.4799995422363,33541,44.0816383361816,"none"
2011-07-26,59.0800018310547,58.75,58.8300018310547,59.0200004577637,92473,44.4886741638184,"none"
2011-07-27,58.8600006103516,58.5999984741211,58.7999992370605,58.5999984741211,10557,44.1720886230469,"none"
2011-07-28,58.5999984741211,57.6100006103516,58.5999984741211,57.6699981689453,42059,43.4710578918457,"none"
2011-07-29,57.5999984741211,57.0099983215332,57.3899993896484,57.1399993896484,70800,43.0715522766113,"none"
2011-08-02,58.2200012207031,57.2200012207031,58.2200012207031,57.310001373291,80006,43.1996917724609,"none"
2011-08-03,56.4500007629395,55.9300003051758,56.4500007629395,56.060001373291,17044,42.2574653625488,"none"
2011-08-04,56.5999984741211,55.3499984741211,56.5999984741211,55.3499984741211,20626,41.7222671508789,"none"
2011-08-05,54,52.7099990844727,54,53.1800003051758,57190,40.0865440368652,"none"
2011-08-08,53,51.0200004577637,51.7400016784668,51.4099998474121,87465,38.7523384094238,"none"
2011-08-09,52.1599998474121,48.5900001525879,49.8899993896484,51.7200012207031,145596,38.9860076904297,"none"
2011-08-10,55,53.1300010681152,55,53.5299987792969,94369,40.3503684997559,"none"
2011-08-11,53.7099990844727,52.3199996948242,52.3199996948242,53.5,19065,40.3277626037598,"none"
2011-08-12,54.2900009155273,53.7400016784668,54.1699981689453,53.7799987792969,17819,40.5388221740723,"none"
2011-08-15,55.2799987792969,54.7400016784668,54.7400016784668,55.2799987792969,13391,41.6694984436035,"none"
2011-08-16,55.7000007629395,54.939998626709,55.7000007629395,54.9500007629395,15923,41.4207572937012,"none"
2011-08-17,55.8300018310547,55.1199989318848,55.1199989318848,55.8300018310547,4370,42.0840950012207,"none"
2011-08-18,55.4700012207031,54.9799995422363,55.439998626709,55.0299987792969,6487,41.4810638427734,"none"
2011-08-19,53.7900009155274,53.0999984741211,53.7900009155274,53.189998626709,32193,40.0940818786621,"none"
2011-08-22,54,52.9799995422363,53.189998626709,53.0800018310547,87767,40.011157989502,"none"
2011-08-23,53.9599990844727,53.4000015258789,53.4000015258789,53.9599990844727,13388,40.6745071411133,"none"
2011-08-24,55.0099983215332,54.189998626709,55,54.3600006103516,13256,40.976016998291,"none"
2011-08-25,54.939998626709,54.6300010681152,54.939998626709,54.6300010681152,9012,41.1795349121094,"none"
2011-08-26,54.9700012207031,54.6300010681152,54.8199996948242,54.7200012207031,11849,41.2473831176758,"none"
2011-08-29,55.7999992370606,55.1100006103516,55.189998626709,55.7999992370606,6702,42.0614738464356,"none"
2011-08-30,56.5,55.5200004577637,56.5,55.6399993896484,240288,41.9408645629883,"none"
2011-08-31,55.7200012207031,55.4599990844727,55.6100006103516,55.7200012207031,14533,42.0011711120606,"none"
2011-09-01,56.6399993896484,56.2400016784668,56.3199996948242,56.2400016784668,18538,42.393138885498,"none"
2011-09-02,55.7999992370606,55.0999984741211,55.7599983215332,55.2900009155273,25275,41.6770362854004,"none"
2011-09-05,55,54.0999984741211,54.7999992370606,54.1500015258789,15123,40.8177223205566,"none"
2011-09-06,55,53.2799987792969,53.7900009155274,55,11853,41.458438873291,"none"
2011-09-07,54.7599983215332,54,54.7599983215332,54.6699981689453,8038,41.2096900939941,"none"
2011-09-08,55.1300010681152,54.439998626709,54.7999992370606,54.5999984741211,42103,41.156925201416,"none"
2011-09-09,55.3199996948242,54.5400009155273,54.5400009155273,54.9000015258789,9711,41.3830642700195,"none"
2011-09-12,53.5,52.9300003051758,53.3899993896484,52.9300003051758,13119,39.8981018066406,"none"
2011-09-13,53.5999984741211,53.1800003051758,53.3499984741211,53.4000015258789,37223,40.252368927002,"none"
2011-09-14,53.8499984741211,52.3699989318848,53.6199989318848,52.3899993896484,62571,39.4910469055176,"none"
2011-09-15,53.7999992370605,52.9300003051758,53.5999984741211,53.0699996948242,5007,40.0036239624023,"none"
2011-09-16,54.4199981689453,53.7999992370605,53.7999992370605,54.3600006103516,24803,40.976016998291,"none"
2011-09-19,54.0200004577637,53.2700004577637,54.0200004577637,53.4900016784668,14218,40.3202247619629,"none"
2011-09-20,53.3400001525879,52.8899993896484,53.2000007629395,53.0900001525879,25193,40.0187072753906,"none"
2011-09-21,53.2700004577637,52.7799987792969,53.25,53.2700004577637,30772,40.1543846130371,"none"
2011-09-22,53.9000015258789,51.7900009155273,53.9000015258789,52.0299987792969,19780,39.2196807861328,"none"
2011-09-23,52.2999992370606,50.0099983215332,52.2999992370606,51.1300010681152,114036,38.5412788391113,"none"
2011-09-26,51.4500007629395,50.5800018310547,51.4000015258789,50.5800018310547,19048,38.1266860961914,"none"
2011-09-27,52.4799995422363,51.689998626709,51.8300018310547,52.4799995422363,7388,39.5588874816895,"none"
2011-09-28,52.9199981689453,52.5900001525879,52.7999992370606,52.810001373291,8061,39.8076400756836,"none"
2011-09-29,52.3499984741211,51.9599990844727,52,52.3499984741211,11078,39.4608993530273,"none"
2011-09-30,52.689998626709,52.0800018310547,52.4500007629395,52.439998626709,101101,39.528736114502,"none"
2011-10-03,50.2700004577637,49.4900016784668,50.0999984741211,50.2700004577637,87274,37.8930206298828,"none"
2011-10-04,51.0999984741211,50.1599998474121,50.7999992370606,50.4799995422363,6927,38.0513076782227,"none"
2011-10-05,52.25,50.9799995422363,50.9799995422363,52.25,14358,39.3855171203613,"none"
2011-10-06,53.810001373291,53,53,53.6199989318848,14015,40.418212890625,"none"
2011-10-09,54.2799987792969,53.7299995422363,53.7299995422363,53.9799995422363,6770,40.6895713806152,"none"
2011-10-10,55,54.0999984741211,54.0999984741211,54.439998626709,32110,41.0363235473633,"none"
2011-10-11,54.25,53.75,54.0299987792969,54.25,94206,40.8930969238281,"none"
2011-10-12,54.7599983215332,54.4199981689453,54.7599983215332,54.7000007629395,7777,41.2323188781738,"none"
2011-10-13,54.4599990844727,54.0800018310547,54.4599990844727,54.3499984741211,16321,40.9684867858887,"none"
2011-10-16,55.2000007629395,54.9000015258789,54.9000015258789,55.2000007629395,6060,41.6092033386231,"none"
2011-10-17,54.3600006103516,53.8800010681152,54.3199996948242,53.8800010681152,38698,40.614200592041,"none"
2011-10-18,54.3699989318848,54.1599998474121,54.3699989318848,54.3600006103516,22394,40.976016998291,"none"
2011-10-19,54.5,53.3899993896484,54.5,53.4199981689453,30998,40.2674522399902,"none"
2011-10-20,54.0299987792969,53.2799987792969,54,53.3300018310547,10896,40.1996078491211,"none"
2011-10-23,54.9300003051758,53.9900016784668,53.9900016784668,54.9300003051758,14635,41.4056777954102,"none"
2011-10-24,55.8400001525879,54.2900009155273,55.8400001525879,54.4700012207031,52657,41.0589332580566,"none"
2011-10-25,54.8199996948242,54.2400016784668,54.2400016784668,54.6399993896484,12304,41.187084197998,"none"
2011-10-26,55.9799995422363,54.75,54.75,55.9599990844727,12026,42.1820755004883,"none"
2011-10-27,58.5900001525879,55.9599990844727,58.5900001525879,55.9599990844727,21429,42.1820755004883,"none"
2011-10-30,56.0999984741211,55.6399993896484,56,55.6399993896484,20272,41.9408645629883,"none"
2011-11-01,54.2400016784668,53.3699989318848,53.5,54.0200004577637,67920,40.7197380065918,"none"
2011-11-02,54.2400016784668,53.4700012207031,54,53.7999992370605,57700,40.5538902282715,"none"
2011-11-03,58.7900009155274,54.9300003051758,58.7900009155274,55.1199989318848,99323,41.5488929748535,"none"
2011-11-06,55.2700004577637,54.9700012207031,55.2700004577637,55.189998626709,28162,41.6016540527344,"none"
2011-11-07,55.5900001525879,55.2900009155273,55.4199981689453,55.5,4714,41.8353385925293,"none"
2011-11-08,56.4000015258789,56,56,56.2000007629395,15859,42.3629722595215,"none"
2011-11-09,54.9000015258789,54,54,54.9000015258789,80437,41.3830642700195,"none"
2011-11-10,55.5699996948242,55.0400009155274,55.310001373291,55.5099983215332,16617,41.8428726196289,"none"
2011-11-13,56.5800018310547,55.9799995422363,56.5800018310547,55.9799995422363,18575,42.1971549987793,"none"
2011-11-14,55.7700004577637,55.5099983215332,55.7700004577637,55.5099983215332,14365,41.8428726196289,"none"
2011-11-15,55.8199996948242,55.2200012207031,55.8199996948242,55.2400016784668,8381,41.6393508911133,"none"
2011-11-16,55.3499984741211,54.9900016784668,55,55.2599983215332,3611,41.6544227600098,"none"
2011-11-17,54.5099983215332,54.1500015258789,54.5099983215332,54.2700004577637,10766,40.9081687927246,"none"
2011-11-20,54.1800003051758,53.7700004577637,54.1199989318848,54.060001373291,44185,40.749885559082,"none"
2011-11-21,53.75,53.2000007629395,53.5,53.560001373291,3691,40.3729858398438,"none"
2011-11-22,53.4900016784668,52.689998626709,53,52.689998626709,30659,39.7171821594238,"none"
2011-11-23,52.8199996948242,52.2000007629395,52.2400016784668,52.6500015258789,20941,39.6870307922363,"none"
2011-11-24,52.0800018310547,50.0200004577637,50.0200004577637,51.5999984741211,46866,38.8955574035644,"none"
2011-11-27,52.8899993896484,52.3300018310547,52.7099990844727,52.3499984741211,8287,39.4608993530273,"none"
2011-11-28,53,52.4799995422363,52.9500007629395,52.9700012207031,22754,39.9282493591309,"none"
2011-11-29,54,53,54,53.2900009155273,33839,40.1694602966309,"none"
2011-11-30,55.0999984741211,54.0099983215332,54.0099983215332,54.8699989318848,12551,41.3604507446289,"none"
2011-12-01,55.5,54.8899993896484,55.0299987792969,55.5,42798,41.8353385925293,"none"
2011-12-04,56.310001373291,55.9099998474121,56,56.1500015258789,20298,42.3253059387207,"none"
2011-12-05,56.1199989318848,55.4000015258789,56.1199989318848,55.4300003051758,5194,41.7825736999512,"none"
2011-12-06,55.9799995422363,55.6300010681152,55.9799995422363,55.6300010681152,18256,41.9333267211914,"none"
2011-12-07,55.6599998474121,55.4500007629395,55.6300010681152,55.6599998474121,10983,41.9559440612793,"none"
2011-12-08,55.0200004577637,54.2999992370605,54.7200012207031,54.75,77889,41.2699966430664,"none"
2011-12-11,55.439998626709,55.1199989318848,55.4099998474121,55.2000007629395,6929,41.6092033386231,"none"
2011-12-12,55,54.310001373291,55,54.5200004577637,21974,41.096622467041,"none"
2011-12-13,54.6500015258789,54.1199989318848,54.6500015258789,54.4199981689453,18731,41.021240234375,"none"
2011-12-14,54.939998626709,53.4099998474121,54.939998626709,53.7599983215332,23862,40.523738861084,"none"
2011-12-15,54.1599998474121,53.8600006103516,53.9599990844727,54.1599998474121,16377,40.8252639770508,"none"
2011-12-18,53.439998626709,52.6500015258789,53.439998626709,52.7200012207031,18234,39.7397994995117,"none"
2011-12-19,52.7999992370606,52.3600006103516,52.4000015258789,52.689998626709,19343,39.7171821594238,"none"
2011-12-20,53.8400001525879,53.5299987792969,53.7000007629395,53.7000007629395,15875,40.4785118103027,"none"
2011-12-21,53.3699989318848,53.0999984741211,53.3699989318848,53.0999984741211,9270,40.0262451171875,"none"
2011-12-22,53.7599983215332,53.6100006103516,53.7599983215332,53.6699981689453,1833,40.4558982849121,"none"
2011-12-27,54,53.0999984741211,54,53.1500015258789,2243,40.0639266967773,"none"
2011-12-28,52.7700004577637,52.5499992370605,52.7599983215332,52.7400016784668,5358,39.7548751831055,"none"
2011-12-29,53.0900001525879,52.6699981689453,53.0499992370605,52.6699981689453,4290,39.7021102905273,"none"
2012-01-02,53.0299987792969,52.2599983215332,52.6699981689453,52.4500007629395,11335,39.5362739562988,"none"
2012-01-03,53.6800003051758,53.2299995422363,53.2299995422363,53.5099983215332,4089,40.3352966308594,"none"
2012-01-04,52.9799995422363,52.8699989318848,52.8699989318848,52.9199981689453,897,39.890552520752,"none"
2012-01-05,53,52.5099983215332,53,52.5099983215332,8399,39.5815086364746,"none"
2012-01-08,52.7700004577637,52.3499984741211,52.7700004577637,52.4500007629395,8011,39.5362739562988,"none"
2012-01-09,53.0900001525879,52.5299987792969,52.5299987792969,53.0900001525879,6051,40.0187072753906,"none"
2012-01-10,53.6699981689453,53.5099983215332,53.5099983215332,53.5299987792969,7105,40.3503684997559,"none"
2012-01-11,53.6199989318848,53.2799987792969,53.6199989318848,53.3600006103516,7778,40.2222366333008,"none"
2012-01-12,53.7400016784668,53.5999984741211,53.6800003051758,53.6399993896484,5454,40.4332885742187,"none"
2012-01-15,53.1500015258789,52.939998626709,53.1500015258789,53.0699996948242,5272,40.0036239624023,"none"
2012-01-16,53.8899993896484,53.3899993896484,53.4599990844727,53.8499984741211,19843,40.5915832519531,"none"
2012-01-17,54.0299987792969,53.7799987792969,53.7799987792969,53.9300003051758,10726,40.6518821716309,"none"
2012-01-18,54.2999992370605,54,54.2999992370605,54,9461,40.7046508789063,"none"
2012-01-19,54.2700004577637,53.9500007629395,54.2200012207031,54.1800003051758,10075,40.8403396606445,"none"
2012-01-22,54.1599998474121,54.060001373291,54.1599998474121,54.060001373291,2274,40.749885559082,"none"
2012-01-23,54.3400001525879,54,54.2599983215332,54,9707,40.7046508789063,"none"
2012-01-24,54.5900001525879,54.1599998474121,54.2799987792969,54.4700012207031,40577,41.0589332580566,"none"
2012-01-26,55.1199989318848,54.7599983215332,54.9000015258789,54.7599983215332,8567,41.277530670166,"none"
2012-01-29,55,54.4799995422363,55,54.6399993896484,1744,41.187084197998,"none"
2012-01-30,54.7299995422363,54.5800018310547,54.6399993896484,54.6500015258789,3693,41.1946067810059,"none"
2012-01-31,54.4700012207031,54.0200004577637,54.4700012207031,54.0200004577637,9459,40.7197380065918,"none"
2012-02-01,54.75,54.4900016784668,54.5,54.5999984741211,9817,41.156925201416,"none"
2012-02-02,54.6699981689453,54.3499984741211,54.5999984741211,54.439998626709,4068,41.0363235473633,"none"
2012-02-05,55.1599998474121,54.8800010681152,54.939998626709,54.939998626709,15096,41.4132080078125,"none"
2012-02-06,55.0999984741211,54.7299995422363,54.9000015258789,54.7299995422363,8379,41.2549247741699,"none"
2012-02-07,54.9000015258789,54.689998626709,54.8499984741211,54.9000015258789,9299,41.3830642700195,"none"
2012-02-08,54.9000015258789,54.4599990844727,54.9000015258789,54.7200012207031,7360,41.2473831176758,"none"
2012-02-09,54.8600006103516,54.3400001525879,54.8600006103516,54.3400001525879,11638,40.9609336853027,"none"
2012-02-12,54.8499984741211,54.4199981689453,54.4500007629395,54.8400001525879,2711,41.3378372192383,"none"
2012-02-13,54.7900009155273,54.25,54.6699981689453,54.25,8376,40.8930969238281,"none"
2012-02-14,54.4799995422363,54.2000007629395,54.2999992370605,54.3499984741211,7445,40.9684867858887,"none"
2012-02-15,53.8699989318848,53.4099998474121,53.689998626709,53.5,7221,40.3277626037598,"none"
2012-02-16,53.9799995422363,53.6699981689453,53.9799995422363,53.75,5748,40.5162010192871,"none"
2012-02-19,54.6199989318848,54.2000007629395,54.2000007629395,54.5900001525879,5954,41.1493835449219,"none"
2012-02-20,55.2200012207031,54.6699981689453,54.7000007629395,55.2000007629395,46407,41.6092033386231,"none"
2012-02-21,55.3699989318848,55,55.1599998474121,55.3600006103516,23926,41.7298049926758,"none"
2012-02-22,55.1599998474121,54.9000015258789,55.1599998474121,55.0999984741211,5253,41.5338172912598,"none"
2012-02-23,55.3699989318848,55.2000007629395,55.2000007629395,55.3699989318848,4413,41.7373466491699,"none"
2012-02-26,55.5,55.1300010681152,55.3499984741211,55.1300010681152,13655,41.5564346313477,"none"
2012-02-27,55.2799987792969,55,55.2000007629395,55.1399993896484,6524,41.5639724731445,"none"
2012-02-28,55.8400001525879,55.4000015258789,55.4000015258789,55.7200012207031,12725,42.0011711120606,"none"
2012-02-29,55.2900009155273,54.9900016784668,55.0999984741211,55.189998626709,7106,41.6016540527344,"none"
2012-03-01,55.4099998474121,55.25,55.4099998474121,55.3199996948242,2562,41.6996459960938,"none"
2012-03-04,55.4199981689453,55.0699996948242,55.4199981689453,55.189998626709,16047,41.6016540527344,"none"
2012-03-05,55.060001373291,54.5,54.8899993896484,54.5099983215332,16379,41.0890808105469,"none"
2012-03-06,54.060001373291,53.8199996948242,53.8499984741211,53.8499984741211,8991,40.5915832519531,"none"
2012-03-07,54.0999984741211,53.6800003051758,54,53.9300003051758,6547,40.6518821716309,"none"
2012-03-08,54.5,54.2799987792969,54.3400001525879,54.3800010681152,11655,40.9910888671875,"none"
2012-03-11,54.5699996948242,54.4000015258789,54.4000015258789,54.439998626709,9648,41.0363235473633,"none"
2012-03-12,55.0999984741211,54.6199989318848,54.6199989318848,55.0900001525879,8169,41.5262870788574,"none"
2012-03-13,55.6500015258789,55.3600006103516,55.3600006103516,55.6199989318848,5983,41.92578125,"none"
2012-03-14,55.4799995422363,55.3199996948242,55.4099998474121,55.4799995422363,66810,41.8202476501465,"none"
2012-03-15,55.5499992370605,55.189998626709,55.189998626709,55.4599990844727,11453,41.8051795959473,"none"
2012-03-18,55.8400001525879,55.5999984741211,55.5999984741211,55.7900009155273,5427,42.0539321899414,"none"
2012-03-19,55.8199996948242,55.3800010681152,55.8199996948242,55.4700012207031,18698,41.8127174377441,"none"
2012-03-20,55.4000015258789,55.0800018310547,55.2299995422363,55.3699989318848,13825,41.7373466491699,"none"
2012-03-21,55.5200004577637,55.2000007629395,55.2000007629395,55.5200004577637,7457,41.8504066467285,"none"
2012-03-22,55.4300003051758,55.0999984741211,55.0999984741211,55.4000015258789,3090,41.7599563598633,"none"
2012-03-25,55.5900001525879,55.4799995422363,55.5900001525879,55.4799995422363,25624,41.8202476501465,"none"
2012-03-26,55.9300003051758,55.6500015258789,55.8199996948242,55.689998626709,17508,41.9785537719727,"none"
2012-03-27,56.3800010681152,55.9199981689453,55.939998626709,56.3400001525879,10609,42.4685249328613,"none"
2012-03-28,56.4300003051758,56.2999992370605,56.2999992370605,56.3400001525879,4321,42.4685249328613,"none"
2012-03-29,56.5699996948242,56.2999992370605,56.2999992370605,56.3499984741211,4438,42.4760589599609,"none"
2012-04-02,56.439998626709,55.7999992370606,56.3499984741211,55.8300018310547,16599,42.0840950012207,"none"
2012-04-03,56.060001373291,55.8400001525879,55.8899993896484,55.8400001525879,6214,42.0916213989258,"none"
2012-04-04,55.9000015258789,55.5999984741211,55.5999984741211,55.8400001525879,2285,42.0916213989258,"none"
2012-04-05,55.6500015258789,55.2799987792969,55.6500015258789,55.560001373291,3365,41.8805656433105,"none"
2012-04-10,55.3300018310547,55.0800018310547,55.2999992370606,55.2000007629395,9084,41.6092033386231,"none"
2012-04-11,55.5,54.7200012207031,55.5,54.7200012207031,10952,41.2473831176758,"none"
2012-04-12,55.5,54.8300018310547,55.5,55,13444,41.458438873291,"none"
