,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
638,2011-11-17,54.5099983215332,54.1500015258789,54.5099983215332,54.27000045776367,10766.0,40.90816879272461,55.071499824523926,55.18240005493164,0,1,0,0
639,2011-11-20,54.18000030517578,53.77000045776367,54.11999893188477,54.06000137329102,44185.0,40.74988555908203,55.10799980163574,55.13640007019043,0,1,0,0
640,2011-11-21,53.75,53.20000076293945,53.5,53.56000137329102,3691.0,40.37298583984375,55.039499855041505,55.07540008544922,0,1,0,0
641,2011-11-22,53.4900016784668,52.68999862670898,53.0,52.68999862670898,30659.0,39.71718215942383,54.9504997253418,55.01010005950928,0,1,0,0
642,2011-11-23,52.81999969482422,52.20000076293945,52.2400016784668,52.6500015258789,20941.0,39.68703079223633,54.85099983215332,54.94300006866455,0,1,0,0
643,2011-11-24,52.08000183105469,50.02000045776367,50.02000045776367,51.599998474121094,46866.0,38.89555740356445,54.63299980163574,54.865700035095216,0,1,0,0
644,2011-11-27,52.88999938964844,52.33000183105469,52.709999084472656,52.349998474121094,8287.0,39.460899353027344,54.45249977111816,54.79470001220703,0,1,0,0
645,2011-11-28,53.0,52.47999954223633,52.95000076293945,52.97000122070313,22754.0,39.92824935913086,54.3189998626709,54.73030002593994,0,1,0,0
646,2011-11-29,54.0,53.0,54.0,53.290000915527344,33839.0,40.16946029663086,54.28249988555908,54.663200035095215,0,1,0,0
647,2011-11-30,55.099998474121094,54.0099983215332,54.0099983215332,54.86999893188477,12551.0,41.360450744628906,54.33599987030029,54.62120002746582,0,1,0,0
648,2011-12-01,55.5,54.88999938964844,55.02999877929688,55.5,42798.0,41.8353385925293,54.35499992370605,54.59580001831055,0,1,0,0
649,2011-12-04,56.31000137329102,55.90999984741211,56.0,56.1500015258789,20298.0,42.3253059387207,54.403000068664554,54.5741000366211,0,1,0,0
650,2011-12-05,56.11999893188477,55.4000015258789,56.11999893188477,55.43000030517578,5194.0,41.78257369995117,54.39950008392334,54.55070003509522,0,1,0,0
651,2011-12-06,55.97999954223633,55.63000106811523,55.97999954223633,55.63000106811523,18256.0,41.933326721191406,54.371000099182126,54.531100044250486,0,1,0,0
652,2011-12-07,55.65999984741211,55.45000076293945,55.63000106811523,55.65999984741211,10983.0,41.9559440612793,54.40900001525879,54.51070003509521,0,1,0,0
653,2011-12-08,55.02000045776367,54.29999923706055,54.72000122070313,54.75,77889.0,41.269996643066406,54.371000099182126,54.48190002441406,0,1,0,0
654,2011-12-11,55.43999862670898,55.11999893188477,55.40999984741211,55.20000076293945,6929.0,41.60920333862305,54.332000160217284,54.44830001831055,0,1,0,0
655,2011-12-12,55.0,54.31000137329102,55.0,54.52000045776367,21974.0,41.096622467041016,54.28250026702881,54.405300025939944,0,1,0,0
656,2011-12-13,54.6500015258789,54.11999893188477,54.6500015258789,54.41999816894531,18731.0,41.021240234375,54.24150009155274,54.355400009155275,0,1,0,0
657,2011-12-14,54.93999862670898,53.40999984741211,54.93999862670898,53.7599983215332,23862.0,40.523738861083984,54.166500091552734,54.30819999694824,0,1,0,0
658,2011-12-15,54.15999984741211,53.86000061035156,53.959999084472656,54.15999984741211,16377.0,40.82526397705078,54.16100006103515,54.25959999084473,0,1,0,0
659,2011-12-18,53.43999862670898,52.6500015258789,53.43999862670898,52.72000122070313,18234.0,39.73979949951172,54.094000053405765,54.200800018310545,0,1,0,0
660,2011-12-19,52.79999923706055,52.36000061035156,52.4000015258789,52.68999862670898,19343.0,39.71718215942383,54.05049991607666,54.151000022888184,0,1,0,0
661,2011-12-20,53.84000015258789,53.52999877929688,53.70000076293945,53.70000076293945,15875.0,40.478511810302734,54.101000022888186,54.116600036621094,0,1,0,0
662,2011-12-21,53.36999893188477,53.099998474121094,53.36999893188477,53.099998474121094,9270.0,40.0262451171875,54.12349987030029,54.074500007629396,1,0,1,0
663,2011-12-22,53.7599983215332,53.61000061035156,53.7599983215332,53.66999816894531,1833.0,40.45589828491211,54.226999855041505,54.05059997558594,1,0,0,0
664,2011-12-27,54.0,53.099998474121094,54.0,53.1500015258789,2243.0,40.063926696777344,54.26700000762939,54.02860000610352,1,0,0,0
665,2011-12-28,52.77000045776367,52.54999923706055,52.7599983215332,52.7400016784668,5358.0,39.75487518310547,54.25550003051758,54.02420001983643,1,0,0,0
666,2011-12-29,53.09000015258789,52.66999816894531,53.04999923706055,52.66999816894531,4290.0,39.702110290527344,54.22449989318848,54.03680000305176,1,0,0,0
667,2012-01-02,53.02999877929688,52.2599983215332,52.66999816894531,52.45000076293945,11335.0,39.53627395629883,54.10349998474121,54.044099998474124,1,0,0,0
668,2012-01-03,53.68000030517578,53.22999954223633,53.22999954223633,53.5099983215332,4089.0,40.335296630859375,54.003999900817874,54.04389999389648,0,1,0,1
669,2012-01-04,52.97999954223633,52.86999893188477,52.86999893188477,52.91999816894531,897.0,39.89055252075195,53.84249973297119,54.038099975585936,0,1,0,0
670,2012-01-05,53.0,52.5099983215332,53.0,52.5099983215332,8399.0,39.58150863647461,53.69649963378906,54.0253999710083,0,1,0,0
671,2012-01-08,52.77000045776367,52.349998474121094,52.77000045776367,52.45000076293945,8011.0,39.53627395629883,53.537499618530276,53.997099990844724,0,1,0,0
672,2012-01-09,53.09000015258789,52.52999877929688,52.52999877929688,53.09000015258789,6051.0,40.01870727539063,53.408999633789065,53.97849998474121,0,1,0,0
673,2012-01-10,53.66999816894531,53.5099983215332,53.5099983215332,53.52999877929688,7105.0,40.35036849975586,53.347999572753906,53.95549995422363,0,1,0,0
674,2012-01-11,53.61999893188477,53.27999877929688,53.61999893188477,53.36000061035156,7778.0,40.22223663330078,53.25599956512451,53.93879997253418,0,1,0,0
675,2012-01-12,53.7400016784668,53.599998474121094,53.68000030517578,53.63999938964844,5454.0,40.43328857421875,53.21199951171875,53.94329998016357,0,1,0,0
676,2012-01-15,53.1500015258789,52.93999862670898,53.1500015258789,53.06999969482422,5272.0,40.00362396240234,53.14449958801269,53.94319995880127,0,1,0,0
677,2012-01-16,53.88999938964844,53.38999938964844,53.459999084472656,53.849998474121094,19843.0,40.59158325195313,53.14899959564209,53.94209995269775,0,1,0,0
678,2012-01-17,54.02999877929688,53.77999877929688,53.77999877929688,53.93000030517578,10726.0,40.65188217163086,53.13749961853027,53.937799949646,0,1,0,0
679,2012-01-18,54.29999923706055,54.0,54.29999923706055,54.0,9461.0,40.70465087890625,53.20149955749512,53.93149993896484,0,1,0,0
680,2012-01-19,54.27000045776367,53.95000076293945,54.22000122070313,54.18000030517578,10075.0,40.84033966064453,53.27599964141846,53.92609992980957,0,1,0,0
681,2012-01-22,54.15999984741211,54.06000137329102,54.15999984741211,54.06000137329102,2274.0,40.74988555908203,53.293999671936035,53.908699951171876,0,1,0,0
682,2012-01-23,54.34000015258789,54.0,54.2599983215332,54.0,9707.0,40.70465087890625,53.33899974822998,53.89229995727539,0,1,0,0
683,2012-01-24,54.59000015258789,54.15999984741211,54.27999877929688,54.47000122070313,40577.0,41.05893325805664,53.378999900817874,53.87979995727539,0,1,0,0
684,2012-01-26,55.11999893188477,54.7599983215332,54.9000015258789,54.7599983215332,8567.0,41.277530670166016,53.459499740600585,53.86499992370605,0,1,0,0
685,2012-01-29,55.0,54.47999954223633,55.0,54.63999938964844,1744.0,41.18708419799805,53.55449962615967,53.858499908447264,0,1,0,0
686,2012-01-30,54.72999954223633,54.58000183105469,54.63999938964844,54.6500015258789,3693.0,41.19460678100586,53.65349979400635,53.86349990844727,0,1,0,0
687,2012-01-31,54.47000122070313,54.02000045776367,54.47000122070313,54.02000045776367,9459.0,40.7197380065918,53.73199977874756,53.853699913024904,0,1,0,0
688,2012-02-01,54.75,54.4900016784668,54.5,54.599998474121094,9817.0,41.156925201416016,53.78649978637695,53.85299991607666,0,1,0,0
689,2012-02-02,54.66999816894531,54.349998474121094,54.599998474121094,54.43999862670898,4068.0,41.03632354736328,53.86249980926514,53.85139991760254,1,0,1,0
690,2012-02-05,55.15999984741211,54.88000106811523,54.93999862670898,54.93999862670898,15096.0,41.4132080078125,53.98399982452393,53.85179988861084,1,0,0,0
691,2012-02-06,55.099998474121094,54.72999954223633,54.9000015258789,54.72999954223633,8379.0,41.25492477416992,54.09799976348877,53.86979988098145,1,0,0,0
692,2012-02-07,54.9000015258789,54.68999862670898,54.849998474121094,54.9000015258789,9299.0,41.38306427001953,54.18849983215332,53.88479988098145,1,0,0,0
693,2012-02-08,54.9000015258789,54.459999084472656,54.9000015258789,54.72000122070313,7360.0,41.24738311767578,54.24799995422363,53.90809989929199,1,0,0,0
694,2012-02-09,54.86000061035156,54.34000015258789,54.86000061035156,54.34000015258789,11638.0,40.960933685302734,54.29699993133545,53.92079990386963,1,0,0,0
695,2012-02-12,54.849998474121094,54.41999816894531,54.45000076293945,54.84000015258789,2711.0,41.33783721923828,54.35699996948242,53.925599899291996,1,0,0,0
696,2012-02-13,54.790000915527344,54.25,54.66999816894531,54.25,8376.0,40.89309692382813,54.41599998474121,53.933199882507324,1,0,0,0
697,2012-02-14,54.47999954223633,54.20000076293945,54.29999923706055,54.349998474121094,7445.0,40.96848678588867,54.44099998474121,53.945799865722655,1,0,0,0
698,2012-02-15,53.86999893188477,53.40999984741211,53.68999862670898,53.5,7221.0,40.32776260375977,54.41949996948242,53.94809986114502,1,0,0,0
699,2012-02-16,53.97999954223633,53.66999816894531,53.97999954223633,53.75,5748.0,40.51620101928711,54.40699996948242,53.96529987335205,1,0,0,0
700,2012-02-19,54.61999893188477,54.20000076293945,54.20000076293945,54.59000015258789,5954.0,41.14938354492188,54.42749996185303,53.99989986419678,1,0,0,0
701,2012-02-20,55.22000122070313,54.66999816894531,54.70000076293945,55.20000076293945,46407.0,41.60920333862305,54.48449993133545,54.04609985351563,1,0,0,0
702,2012-02-21,55.36999893188477,55.0,55.15999984741211,55.36000061035156,23926.0,41.72980499267578,54.55249996185303,54.07489986419678,1,0,0,0
703,2012-02-22,55.15999984741211,54.9000015258789,55.15999984741211,55.099998474121094,5253.0,41.53381729125977,54.58399982452393,54.09779983520508,1,0,0,0
704,2012-02-23,55.36999893188477,55.20000076293945,55.20000076293945,55.36999893188477,4413.0,41.73734664916992,54.6144998550415,54.12799983978272,1,0,0,0
705,2012-02-26,55.5,55.13000106811523,55.349998474121094,55.13000106811523,13655.0,41.556434631347656,54.638999938964844,54.15489986419678,1,0,0,0
706,2012-02-27,55.27999877929688,55.0,55.20000076293945,55.13999938964844,6524.0,41.56397247314453,54.66349983215332,54.20359985351563,1,0,0,0
707,2012-02-28,55.84000015258789,55.4000015258789,55.4000015258789,55.72000122070313,12725.0,42.00117111206055,54.74849987030029,54.25599987030029,1,0,0,0
708,2012-02-29,55.290000915527344,54.9900016784668,55.099998474121094,55.18999862670898,7106.0,41.601654052734375,54.77799987792969,54.28539985656738,1,0,0,0
709,2012-03-01,55.40999984741211,55.25,55.40999984741211,55.31999969482422,2562.0,41.69964599609375,54.82199993133545,54.30239986419678,1,0,0,0
710,2012-03-04,55.41999816894531,55.06999969482422,55.41999816894531,55.18999862670898,16047.0,41.601654052734375,54.83449993133545,54.314499855041504,1,0,0,0
711,2012-03-05,55.06000137329102,54.5,54.88999938964844,54.5099983215332,16379.0,41.08908081054688,54.823499870300296,54.315199851989746,1,0,0,0
712,2012-03-06,54.06000137329102,53.81999969482422,53.849998474121094,53.849998474121094,8991.0,40.59158325195313,54.7709997177124,54.31119983673096,1,0,0,0
713,2012-03-07,54.099998474121094,53.68000030517578,54.0,53.93000030517578,6547.0,40.65188217163086,54.731499671936035,54.30349983215332,1,0,0,0
714,2012-03-08,54.5,54.27999877929688,54.34000015258789,54.38000106811523,11655.0,40.9910888671875,54.733499717712405,54.303799858093264,1,0,0,0
715,2012-03-11,54.56999969482422,54.4000015258789,54.4000015258789,54.43999862670898,9648.0,41.03632354736328,54.71349964141846,54.296199836730956,1,0,0,0
716,2012-03-12,55.099998474121094,54.61999893188477,54.61999893188477,55.09000015258789,8169.0,41.52628707885742,54.75549964904785,54.30829982757568,1,0,0,0
717,2012-03-13,55.6500015258789,55.36000061035156,55.36000061035156,55.61999893188477,5983.0,41.92578125,54.818999671936034,54.32089981079102,1,0,0,0
718,2012-03-14,55.47999954223633,55.31999969482422,55.40999984741211,55.47999954223633,66810.0,41.82024765014648,54.91799964904785,54.34149982452393,1,0,0,0
719,2012-03-15,55.54999923706055,55.18999862670898,55.18999862670898,55.459999084472656,11453.0,41.80517959594727,55.003499603271486,54.3627997970581,1,0,0,0
720,2012-03-18,55.84000015258789,55.599998474121094,55.599998474121094,55.790000915527344,5427.0,42.053932189941406,55.06349964141846,54.37139980316162,1,0,0,0
721,2012-03-19,55.81999969482422,55.38000106811523,55.81999969482422,55.47000122070313,18698.0,41.81271743774414,55.07699966430664,54.38139980316162,1,0,0,0
722,2012-03-20,55.4000015258789,55.08000183105469,55.22999954223633,55.36999893188477,13825.0,41.73734664916992,55.077499580383304,54.388699798583986,1,0,0,0
723,2012-03-21,55.52000045776367,55.20000076293945,55.20000076293945,55.52000045776367,7457.0,41.85040664672852,55.09849967956543,54.3842998123169,1,0,0,0
724,2012-03-22,55.43000030517578,55.099998474121094,55.099998474121094,55.4000015258789,3090.0,41.75995635986328,55.099999809265135,54.37869983673096,1,0,0,0
725,2012-03-25,55.59000015258789,55.47999954223633,55.59000015258789,55.47999954223633,25624.0,41.82024765014648,55.11749973297119,54.37709983825684,1,0,0,0
726,2012-03-26,55.93000030517578,55.6500015258789,55.81999969482422,55.68999862670898,17508.0,41.978553771972656,55.14499969482422,54.39379981994629,1,0,0,0
727,2012-03-27,56.38000106811523,55.91999816894531,55.93999862670898,56.34000015258789,10609.0,42.46852493286133,55.17599964141846,54.419199829101565,1,0,0,0
728,2012-03-28,56.43000030517578,56.29999923706055,56.29999923706055,56.34000015258789,4321.0,42.46852493286133,55.233499717712405,54.4313998413086,1,0,0,0
729,2012-03-29,56.56999969482422,56.29999923706055,56.29999923706055,56.349998474121094,4438.0,42.47605895996094,55.28499965667724,54.442999839782715,1,0,0,0
730,2012-04-02,56.43999862670898,55.79999923706055,56.349998474121094,55.83000183105469,16599.0,42.0840950012207,55.31699981689453,54.44629985809326,1,0,0,0
731,2012-04-03,56.06000137329102,55.84000015258789,55.88999938964844,55.84000015258789,6214.0,42.09162139892578,55.38349990844726,54.442699851989744,1,0,0,0
732,2012-04-04,55.9000015258789,55.599998474121094,55.599998474121094,55.84000015258789,2285.0,42.09162139892578,55.48299999237061,54.452099838256835,1,0,0,0
733,2012-04-05,55.6500015258789,55.27999877929688,55.6500015258789,55.56000137329102,3365.0,41.88056564331055,55.56450004577637,54.45259986877441,1,0,0,0
734,2012-04-10,55.33000183105469,55.08000183105469,55.29999923706055,55.20000076293945,9084.0,41.60920333862305,55.605500030517575,54.44479988098144,1,0,0,0
735,2012-04-11,55.5,54.72000122070313,55.5,54.72000122070313,10952.0,41.24738311767578,55.619500160217285,54.43689990997314,1,0,0,0
736,2012-04-12,55.5,54.83000183105469,55.5,55.0,13444.0,41.458438873291016,55.61500015258789,54.43449989318847,1,0,0,0
737,2012-04-13,55.7400016784668,55.47000122070313,55.7400016784668,55.599998474121094,3611.0,41.91070938110352,55.614000129699704,54.437899894714356,1,0,0,0
738,2012-04-16,55.599998474121094,55.33000183105469,55.599998474121094,55.38000106811523,2968.0,41.74488067626953,55.60900020599365,54.448999900817874,1,0,0,0
739,2012-04-17,55.599998474121094,55.25,55.54999923706055,55.25,7444.0,41.64688491821289,55.59850025177002,54.46089988708496,1,0,0,0
740,2012-04-18,56.0,55.5099983215332,55.5099983215332,55.95000076293945,3927.0,42.174537658691406,55.606500244140626,54.48479988098145,1,0,0,0
741,2012-04-19,56.2400016784668,56.09000015258789,56.09000015258789,56.1500015258789,99697.0,42.3253059387207,55.64050025939942,54.519399909973146,1,0,0,0
742,2012-04-20,56.18999862670898,56.06000137329102,56.18999862670898,56.099998474121094,7690.0,42.28760528564453,55.67700023651123,54.553899879455564,1,0,0,0
743,2012-04-23,56.540000915527344,55.9900016784668,56.09000015258789,56.04999923706055,6575.0,42.24991989135742,55.70350017547607,54.59839988708496,1,0,0,0
744,2012-04-24,56.18999862670898,54.5,54.5,56.08000183105469,21801.0,42.27252960205078,55.73750019073486,54.6356999206543,1,0,0,0
745,2012-04-26,56.54999923706055,56.22999954223633,56.54999923706055,56.2400016784668,3032.0,42.39313888549805,55.77550029754639,54.66839992523193,1,0,0,0
746,2012-04-27,56.459999084472656,56.11999893188477,56.459999084472656,56.1500015258789,5713.0,42.3253059387207,55.79850044250488,54.69699993133545,1,0,0,0
747,2012-04-30,56.56000137329102,56.15999984741211,56.15999984741211,56.52999877929688,11175.0,42.61173629760742,55.80800037384033,54.71359992980957,1,0,0,0
748,2012-05-01,57.1500015258789,56.849998474121094,56.849998474121094,57.02999877929688,26909.0,42.98863220214844,55.84250030517578,54.72889991760254,1,0,0,0
749,2012-05-02,57.09000015258789,56.90999984741211,57.06999969482422,57.09000015258789,13914.0,43.03386306762695,55.87950038909912,54.73829990386963,1,0,0,0
750,2012-05-03,57.15999984741211,56.9000015258789,57.15999984741211,56.93000030517578,11187.0,42.91325759887695,55.93450031280518,54.75329990386963,1,0,0,0
751,2012-05-04,57.0,56.47000122070313,57.0,56.4900016784668,8341.0,42.58158493041992,55.96700038909912,54.761899909973145,1,0,0,0
752,2012-05-07,56.20000076293945,55.34000015258789,56.20000076293945,55.34000015258789,8274.0,41.71472549438477,55.94200038909912,54.758699913024905,1,0,0,0
753,2012-05-08,55.56000137329102,55.36999893188477,55.52000045776367,55.38000106811523,23172.0,41.74488067626953,55.93300037384033,54.76499992370606,1,0,0,0
754,2012-05-09,55.29999923706055,54.77000045776367,55.29999923706055,54.9000015258789,3549.0,41.38306427001953,55.91800041198731,54.76199993133545,1,0,0,0
755,2012-05-10,55.18999862670898,55.02000045776367,55.1500015258789,55.09000015258789,77642.0,41.52628707885742,55.93650035858154,54.76769992828369,1,0,0,0
756,2012-05-11,55.36999893188477,55.02999877929688,55.36999893188477,55.099998474121094,11285.0,41.53381729125977,55.9415002822876,54.77449993133545,1,0,0,0
757,2012-05-14,55.5,55.29999923706055,55.29999923706055,55.40999984741211,25934.0,41.76749038696289,55.93200035095215,54.79099994659424,1,0,0,0
758,2012-05-15,55.5,54.88999938964844,55.5,55.04999923706055,4293.0,41.496131896972656,55.915500259399415,54.799899940490725,1,0,0,0
759,2012-05-16,55.5,53.79999923706055,54.70000076293945,53.88999938964844,9767.0,40.62173080444336,55.847500228881835,54.81159992218018,1,0,0,0
760,2012-05-17,53.95000076293945,53.33000183105469,53.84000015258789,53.68999862670898,5790.0,40.47098159790039,55.734500122070315,54.82159992218018,1,0,0,0
761,2012-05-18,53.70000076293945,52.0,53.70000076293945,52.20000076293945,60144.0,39.34782409667969,55.53700008392334,54.806599922180176,1,0,0,0
762,2012-05-21,52.61999893188477,52.20000076293945,52.61999893188477,52.61999893188477,5579.0,39.6644172668457,55.363000106811526,54.80179992675781,1,0,0,0
763,2012-05-22,53.20000076293945,52.79999923706055,53.02000045776367,53.20000076293945,11164.0,40.10161972045898,55.22050018310547,54.79709995269776,1,0,0,0
764,2012-05-23,53.0,52.5,53.0,52.52999877929688,4570.0,39.59657669067383,55.043000030517575,54.79089992523193,1,0,0,0
765,2012-05-24,52.77999877929688,52.25,52.77999877929688,52.4000015258789,3159.0,39.49858856201172,54.851000022888186,54.78749992370606,1,0,0,0
766,2012-05-25,52.4900016784668,52.0,52.4000015258789,52.0,18383.0,39.197078704833984,54.64349994659424,54.7807999420166,0,1,0,1
767,2012-05-28,52.54999923706055,52.2599983215332,52.349998474121094,52.43999862670898,3763.0,39.52873611450195,54.43899993896484,54.7806999206543,0,1,0,0
768,2012-05-29,53.18000030517578,52.2599983215332,52.540000915527344,53.09000015258789,14712.0,40.01870727539063,54.24200000762939,54.77649993896485,0,1,0,0
769,2012-05-30,55.349998474121094,52.58000183105469,55.349998474121094,52.84000015258789,8844.0,39.83025741577149,54.029500007629395,54.77569995880127,0,1,0,0
770,2012-05-31,52.84000015258789,52.31999969482422,52.84000015258789,52.66999816894531,4934.0,39.702110290527344,53.816499900817874,54.77729995727539,0,1,0,0
771,2012-06-01,52.63000106811523,52.33000183105469,52.5,52.56000137329102,9523.0,39.61919403076172,53.61999988555908,54.77839996337891,0,1,0,0
772,2012-06-04,54.0,51.54999923706055,54.0,51.70000076293945,17891.0,38.9709358215332,53.43799991607666,54.76449996948242,0,1,0,0
773,2012-06-05,52.290000915527344,51.79999923706055,51.79999923706055,52.20000076293945,5322.0,39.34782409667969,53.27899990081787,54.75119998931885,0,1,0,0
774,2012-06-06,53.2400016784668,52.20000076293945,52.36999893188477,52.43999862670898,8485.0,39.52873611450195,53.155999755859376,54.74199996948242,0,1,0,0
775,2012-06-07,54.0,53.0,53.0,53.06000137329102,12929.0,39.996089935302734,53.054499816894534,54.73619998931885,0,1,0,0
776,2012-06-08,53.11000061035156,52.459999084472656,53.06000137329102,52.599998474121094,7584.0,39.64934158325195,52.929499816894534,54.73149997711182,0,1,0,0
777,2012-06-12,52.77999877929688,52.5,52.599998474121094,52.68999862670898,6643.0,39.71718215942383,52.79349975585937,54.7198999786377,0,1,0,0
778,2012-06-13,53.0,52.41999816894531,53.0,52.43999862670898,6846.0,39.52873611450195,52.6629997253418,54.70499996185303,0,1,0,0
779,2012-06-14,55.0,52.06000137329102,55.0,52.31000137329102,14377.0,39.430747985839844,52.58399982452393,54.688099975585935,0,1,0,0
780,2012-06-15,52.540000915527344,52.31999969482422,52.47999954223633,52.41999816894531,7233.0,39.51365280151367,52.520499801635744,54.67049995422363,0,1,0,0
781,2012-06-18,53.56000137329102,53.22999954223633,53.22999954223633,53.43000030517578,66498.0,40.274993896484375,52.58199977874756,54.66419994354248,0,1,0,0
782,2012-06-19,53.38000106811523,53.040000915527344,53.099998474121094,53.290000915527344,5532.0,40.16946029663086,52.615499877929686,54.657099952697756,0,1,0,0
783,2012-06-20,53.68000030517578,53.38000106811523,53.66999816894531,53.38999938964844,14061.0,40.24484634399414,52.624999809265134,54.64629993438721,0,1,0,0
784,2012-06-21,53.349998474121094,52.83000183105469,53.02999877929688,52.83000183105469,9991.0,39.82271957397461,52.63999996185303,54.62699996948242,0,1,0,0
785,2012-06-22,52.47999954223633,52.22000122070313,52.2400016784668,52.290000915527344,40706.0,39.41566848754883,52.63449993133545,54.60349998474121,0,1,0,0
786,2012-06-25,52.25,51.7400016784668,52.25,52.11999893188477,20481.0,39.28752136230469,52.640499877929685,54.57819995880127,0,1,0,0
787,2012-06-26,52.11999893188477,51.86000061035156,52.11999893188477,51.93000030517578,13554.0,39.14430236816406,52.61499996185303,54.55729995727539,0,1,0,0
788,2012-06-27,52.36999893188477,51.97000122070313,52.06000137329102,52.349998474121094,8991.0,39.460899353027344,52.577999877929685,54.53479995727539,0,1,0,0
789,2012-06-28,52.77000045776367,52.33000183105469,52.65999984741211,52.33000183105469,14258.0,39.4458236694336,52.55249996185303,54.513699989318845,0,1,0,0
790,2012-06-29,53.290000915527344,52.25,52.349998474121094,53.11999893188477,8014.0,40.04131317138672,52.575,54.495499992370604,0,1,0,0
791,2012-07-02,53.29999923706055,52.90999984741211,52.90999984741211,53.11000061035156,14908.0,40.033775329589844,52.60249996185303,54.479300003051755,0,1,0,0
792,2012-07-03,53.11000061035156,52.88999938964844,53.099998474121094,52.88999938964844,24816.0,39.86793899536133,52.66199989318848,54.45919998168945,0,1,0,0
793,2012-07-04,53.56000137329102,53.38000106811523,53.43999862670898,53.4900016784668,9995.0,40.32022476196289,52.72649993896484,54.44689998626709,0,1,0,0
794,2012-07-05,53.63999938964844,53.43000030517578,53.56000137329102,53.47999954223633,7905.0,40.31267547607422,52.77849998474121,54.43829998016358,0,1,0,0
795,2012-07-06,53.47999954223633,53.22999954223633,53.290000915527344,53.47999954223633,3572.0,40.31267547607422,52.799499893188475,54.42469997406006,0,1,0,0
796,2012-07-09,53.47999954223633,52.84000015258789,53.47999954223633,52.95000076293945,3371.0,39.913169860839844,52.817000007629396,54.41169998168945,0,1,0,0
797,2012-07-10,53.08000183105469,52.52999877929688,53.02000045776367,52.66999816894531,5552.0,39.702110290527344,52.81599998474121,54.394899978637696,0,1,0,0
798,2012-07-11,52.959999084472656,52.4000015258789,52.70000076293945,52.68999862670898,13510.0,39.71718215942383,52.828499984741214,54.38679996490478,0,1,0,0
799,2012-07-12,52.7400016784668,52.1500015258789,52.70000076293945,52.1500015258789,8215.0,39.31013870239258,52.82049999237061,54.370799980163575,0,1,0,0
800,2012-07-13,52.66999816894531,52.290000915527344,52.29999923706055,52.5099983215332,5631.0,39.58150863647461,52.825,54.34999996185303,0,1,0,0
801,2012-07-16,53.02999877929688,52.66999816894531,53.0,52.72999954223633,6391.0,39.74733352661133,52.78999996185303,54.325299949645995,0,1,0,0
802,2012-07-17,53.33000183105469,52.70000076293945,52.70000076293945,53.33000183105469,1574.0,40.199607849121094,52.7920000076294,54.30499996185303,0,1,0,0
803,2012-07-18,53.29999923706055,52.88000106811523,53.29999923706055,52.959999084472656,5379.0,39.92071533203125,52.7704999923706,54.28359996795654,0,1,0,0
804,2012-07-19,53.77000045776367,53.349998474121094,53.349998474121094,53.77000045776367,7481.0,40.53128433227539,52.81749992370605,54.267599983215334,0,1,0,0
805,2012-07-20,54.099998474121094,53.86999893188477,53.86999893188477,54.0,10872.0,40.70465087890625,52.90299987792969,54.25629997253418,0,1,0,0
806,2012-07-23,53.41999816894531,52.97000122070313,53.41999816894531,53.08000183105469,7324.0,40.01115798950195,52.95100002288818,54.23569999694824,0,1,0,0
807,2012-07-24,53.11000061035156,52.72999954223633,53.08000183105469,53.099998474121094,25967.0,40.0262451171875,53.00949993133545,54.20949996948242,0,1,0,0
808,2012-07-25,52.93999862670898,52.4000015258789,52.68999862670898,52.93999862670898,19308.0,39.9056282043457,53.03899993896484,54.18699996948242,0,1,0,0
809,2012-07-26,53.2599983215332,52.93000030517578,52.93000030517578,53.20000076293945,8542.0,40.10161972045898,53.08249988555908,54.16579998016358,0,1,0,0
810,2012-07-27,53.91999816894531,53.47999954223633,53.47999954223633,53.91999816894531,11616.0,40.644344329833984,53.12249984741211,54.15309997558594,0,1,0,0
811,2012-07-30,54.66999816894531,54.40999984741211,54.540000915527344,54.45000076293945,4719.0,41.04385757446289,53.189499855041504,54.1525,0,1,0,0
812,2012-07-31,55.0,54.5,54.5,54.9000015258789,9232.0,41.38306427001953,53.28999996185303,54.16300003051758,0,1,0,0
813,2012-08-01,54.77999877929688,54.459999084472656,54.459999084472656,54.72000122070313,7638.0,41.24738311767578,53.35149993896484,54.17090003967285,0,1,0,0
814,2012-08-02,54.9000015258789,54.56000137329102,54.75,54.77999877929688,6594.0,41.2926025390625,53.41649990081787,54.17490001678467,0,1,0,0
815,2012-08-03,54.52999877929688,54.06999969482422,54.52999877929688,54.06999969482422,12760.0,40.757415771484375,53.44599990844726,54.17120002746582,0,1,0,0
816,2012-08-06,54.9900016784668,54.75,54.9900016784668,54.86000061035156,9355.0,41.35290908813477,53.54149990081787,54.16890003204346,0,1,0,0
817,2012-08-07,55.11999893188477,54.790000915527344,54.790000915527344,55.08000183105469,4047.0,41.51874923706055,53.66200008392334,54.16350006103516,0,1,0,0
818,2012-08-08,55.47000122070313,55.11000061035156,55.20000076293945,55.38999938964844,6375.0,41.752418518066406,53.797000122070315,54.16260005950928,0,1,0,0
819,2012-08-09,55.5,55.2599983215332,55.4900016784668,55.4000015258789,17481.0,41.75995635986328,53.95950012207031,54.16200008392334,0,1,0,0
820,2012-08-10,55.34000015258789,54.959999084472656,55.34000015258789,55.04999923706055,3213.0,41.496131896972656,54.08650016784668,54.154600067138674,0,1,0,0
