Date,High,Low,Open,Close,Volume,Adj Close
2013-08-19,63.02000045776367,62.5,62.5,62.75,9259.0,41.04520797729492
2013-08-20,62.86000061035156,62.119998931884766,62.119998931884766,62.650001525878906,7907.0,40.97978591918945
2013-08-21,63.0,62.5,63.0,62.91999816894531,9218.0,41.15639877319336
2013-08-22,62.75,62.099998474121094,62.75,62.689998626708984,10967.0,41.00595474243164
2013-08-23,63.439998626708984,62.900001525878906,63.439998626708984,63.25,25150.0,41.37226104736328
2013-08-26,63.88999938964844,63.36000061035156,63.790000915527344,63.36000061035156,16782.0,41.444210052490234
2013-08-27,63.5,63.220001220703125,63.349998474121094,63.439998626708984,14277.0,41.49653244018555
2013-08-28,63.0099983215332,62.400001525878906,62.41999816894531,62.7599983215332,14047.0,41.0517463684082
2013-08-29,63.790000915527344,62.47999954223633,62.709999084472656,62.869998931884766,8747.0,41.123695373535156
2013-08-30,63.38999938964844,62.52000045776367,62.88999938964844,63.38999938964844,4907.0,41.46383285522461
2013-09-02,64.30999755859375,64.02999877929688,64.12000274658203,64.30000305175781,10708.0,42.05906677246094
2013-09-03,64.51000213623047,64.2699966430664,64.47000122070312,64.44000244140625,20690.0,42.15065002441406
2013-09-04,64.30000305175781,63.900001525878906,64.30000305175781,64.0999984741211,10882.0,41.928245544433594
2013-09-05,64.69999694824219,63.650001525878906,64.69999694824219,63.84000015258789,6970.0,41.7581787109375
2013-09-06,63.79999923706055,63.5,63.79999923706055,63.779998779296875,10650.0,41.71892547607422
2013-09-09,64.68000030517578,64.0999984741211,64.68000030517578,64.33000183105469,30122.0,42.07868957519531
2013-09-10,64.91000366210938,64.69000244140625,64.70999908447266,64.8499984741211,5578.0,42.418819427490234
2013-09-11,65.08999633789062,64.80000305175781,65.0,64.97000122070312,13802.0,42.49732208251953
2013-09-12,65.5,65.05000305175781,65.5,65.2699966430664,10356.0,42.69355010986328
2013-09-13,65.08999633789062,64.9000015258789,64.94999694824219,65.02999877929688,15988.0,42.53656768798828
2013-09-16,65.56999969482422,65.33999633789062,65.47000122070312,65.38999938964844,10676.0,42.77204132080078
2013-09-17,65.69000244140625,65.22000122070312,65.5,65.58000183105469,18561.0,42.89632034301758
2013-09-18,65.48999786376953,65.25,65.44999694824219,65.29000091552734,10866.0,42.70663070678711
2013-09-19,65.95999908447266,65.75,65.91000366210938,65.8499984741211,8846.0,43.072933197021484
2013-09-20,65.91999816894531,65.75,65.83000183105469,65.88999938964844,11614.0,43.099098205566406
2013-09-23,65.83999633789062,65.31999969482422,65.83999633789062,65.5199966430664,5355.0,42.85707473754883
2013-09-24,65.5,65.02999877929688,65.5,65.16000366210938,14710.0,42.62159729003906
2013-09-25,65.88999938964844,65.1500015258789,65.1500015258789,65.72000122070312,17867.0,42.98790740966797
2013-09-26,66.0,65.37999725341797,65.72000122070312,65.98999786376953,9856.0,43.16450881958008
2013-09-27,66.19999694824219,66.0,66.0,66.16000366210938,7749.0,43.27571105957031
2013-09-30,65.54000091552734,65.0,65.44999694824219,65.0,22735.0,42.51694107055664
2013-10-01,65.0,63.83000183105469,64.44000244140625,63.959999084472656,14658.0,42.46135711669922
2013-10-02,64.45999908447266,63.900001525878906,64.0199966430664,64.45999908447266,20176.0,42.79328918457031
2013-10-03,64.4000015258789,63.95000076293945,64.4000015258789,64.12999725341797,10358.0,42.57421112060547
2013-10-04,63.90999984741211,63.630001068115234,63.790000915527344,63.81999969482422,8067.0,42.3684196472168
2013-10-06,64.0,62.97999954223633,64.0,63.130001068115234,2666.0,41.91033935546875
2013-10-07,63.459999084472656,62.66999816894531,63.459999084472656,63.0099983215332,9404.0,41.83068084716797
2013-10-08,63.25,62.7400016784668,62.79999923706055,63.13999938964844,26297.0,41.91697692871094
2013-10-09,63.5,63.08000183105469,63.5,63.27000045776367,16304.0,42.003273010253906
2013-10-10,64.43000030517578,64.18000030517578,64.19000244140625,64.33000183105469,19846.0,42.70698165893555
2013-10-13,64.4800033569336,63.79999923706055,64.41999816894531,64.06999969482422,39698.0,42.534385681152344
2013-10-14,65.0,64.48999786376953,64.48999786376953,64.58000183105469,22762.0,42.872962951660156
2013-10-15,64.54000091552734,64.0,64.5,64.5199966430664,14193.0,42.83312225341797
2013-10-16,65.2699966430664,64.5199966430664,64.81999969482422,64.80000305175781,27897.0,43.01901626586914
2013-10-17,65.63999938964844,64.91999816894531,65.58999633789062,65.5999984741211,26185.0,43.550106048583984
2013-10-20,65.9800033569336,65.66999816894531,65.80000305175781,65.80000305175781,19960.0,43.682884216308594
2013-10-21,65.98999786376953,65.58000183105469,65.98999786376953,65.80000305175781,23177.0,43.682884216308594
2013-10-22,66.19999694824219,65.4800033569336,66.0,65.54000091552734,33692.0,43.51027297973633
2013-10-23,66.02999877929688,65.44999694824219,66.02999877929688,65.83999633789062,16221.0,43.70942306518555
2013-10-24,66.1500015258789,66.0,66.05000305175781,66.02999877929688,32320.0,43.8355712890625
2013-10-27,67.05000305175781,66.54000091552734,66.9800033569336,66.7300033569336,20077.0,44.3002815246582
2013-10-28,66.69999694824219,66.38999938964844,66.69999694824219,66.38999938964844,19460.0,44.074562072753906
2013-10-29,66.77999877929688,66.58000183105469,66.77999877929688,66.5999984741211,4111.0,44.21397399902344
2013-10-30,66.76000213623047,66.2300033569336,66.5,66.61000061035156,15118.0,44.22062301635742
2013-10-31,66.69999694824219,64.55000305175781,66.69999694824219,64.55000305175781,15344.0,42.85303497314453
2013-11-03,66.98999786376953,66.19999694824219,66.98999786376953,66.25,15524.0,43.981624603271484
2013-11-04,66.63999938964844,66.52999877929688,66.5999984741211,66.58000183105469,15270.0,44.20069885253906
2013-11-05,66.69999694824219,66.43000030517578,66.6500015258789,66.66999816894531,11731.0,44.26044464111328
2013-11-06,66.7699966430664,66.58999633789062,66.7300033569336,66.58999633789062,17038.0,44.20733642578125
2013-11-07,66.80000305175781,66.45999908447266,66.45999908447266,66.68000030517578,14038.0,44.26708984375
2013-11-10,67.0,66.38999938964844,66.5999984741211,66.44000244140625,22715.0,44.10775375366211
2013-11-11,66.9000015258789,66.38999938964844,66.9000015258789,66.48999786376953,11976.0,44.14095687866211
2013-11-12,66.87999725341797,65.55000305175781,66.87999725341797,65.55000305175781,16277.0,43.51691818237305
2013-11-13,66.30000305175781,65.5999984741211,65.5999984741211,66.05000305175781,24742.0,43.84885025024414
2013-11-14,66.6500015258789,65.97000122070312,66.36000061035156,66.47000122070312,10481.0,44.12767791748047
2013-11-17,66.47000122070312,66.0,66.44999694824219,66.37000274658203,14325.0,44.061283111572266
2013-11-18,66.7300033569336,65.95999908447266,66.7300033569336,66.01000213623047,11046.0,43.82229232788086
2013-11-19,65.94000244140625,65.38999938964844,65.80000305175781,65.5999984741211,10194.0,43.550106048583984
2013-11-20,65.5,65.18000030517578,65.5,65.30000305175781,14611.0,43.3509407043457
2013-11-21,66.05000305175781,65.79000091552734,66.0,65.83000183105469,9224.0,43.70279312133789
2013-11-24,66.3499984741211,65.9000015258789,65.9000015258789,66.19999694824219,4910.0,43.94842529296875
2013-11-25,66.36000061035156,66.0999984741211,66.29000091552734,66.33000183105469,9258.0,44.03473663330078
2013-11-26,66.5999984741211,65.91000366210938,66.5999984741211,65.94999694824219,9707.0,43.78245544433594
2013-11-27,66.06999969482422,65.6500015258789,65.94999694824219,65.6500015258789,38567.0,43.583309173583984
2013-11-28,65.72000122070312,65.19999694824219,65.72000122070312,65.38999938964844,19997.0,43.41069793701172
2013-12-01,65.95999908447266,64.7699966430664,65.69999694824219,65.95999908447266,14197.0,43.789093017578125
2013-12-02,65.29000091552734,64.63999938964844,65.1500015258789,64.6500015258789,15667.0,42.91942596435547
2013-12-03,64.9000015258789,64.19000244140625,64.80999755859375,64.9000015258789,20078.0,43.08538818359375
2013-12-04,64.9000015258789,63.90999984741211,64.9000015258789,63.90999984741211,18262.0,42.428157806396484
2013-12-05,64.33999633789062,63.25,64.33999633789062,63.689998626708984,16022.0,42.282100677490234
2013-12-08,64.5199966430664,63.29999923706055,63.75,63.47999954223633,21594.0,42.142696380615234
2013-12-09,63.939998626708984,63.0,63.0,63.400001525878906,18214.0,42.08958435058594
2013-12-10,63.400001525878906,63.04999923706055,63.400001525878906,63.04999923706055,19048.0,41.85722351074219
2013-12-11,63.150001525878906,62.25,63.06999969482422,62.43000030517578,13054.0,41.44563293457031
2013-12-12,63.060001373291016,62.66999816894531,62.939998626708984,63.04999923706055,18450.0,41.85722351074219
2013-12-15,63.97999954223633,62.900001525878906,63.04999923706055,63.97999954223633,18503.0,42.47462844848633
2013-12-16,63.97999954223633,63.400001525878906,63.97999954223633,63.619998931884766,29391.0,42.23563766479492
2013-12-17,64.0,63.2400016784668,63.79999923706055,63.33000183105469,17833.0,42.043113708496094
2013-12-18,64.33000183105469,63.70000076293945,64.18000030517578,64.30999755859375,28316.0,42.69371032714844
2013-12-19,65.13999938964844,64.7699966430664,64.7699966430664,65.0,13244.0,43.15177917480469
2013-12-22,65.66000366210938,65.25,65.62000274658203,65.47000122070312,21205.0,43.46379852294922
2013-12-23,66.0999984741211,65.69999694824219,65.86000061035156,66.0999984741211,8128.0,43.88204574584961
2013-12-26,66.5199966430664,66.13999938964844,66.5199966430664,66.1500015258789,11871.0,43.91523742675781
2013-12-29,66.38999938964844,65.86000061035156,65.86000061035156,66.38999938964844,3846.0,44.074562072753906
2013-12-30,66.4800033569336,66.12000274658203,66.12000274658203,66.47000122070312,8839.0,44.12767791748047
2014-01-01,65.8499984741211,65.27999877929688,65.8499984741211,65.79000091552734,15347.0,44.424705505371094
2014-01-02,65.6500015258789,64.80999755859375,65.6500015258789,65.05000305175781,15531.0,43.925018310546875
2014-01-05,65.5,64.62999725341797,65.5,64.69000244140625,10342.0,43.68192672729492
2014-01-06,65.04000091552734,64.69000244140625,64.94999694824219,64.69000244140625,19444.0,43.68192672729492
2014-01-07,64.91999816894531,64.58999633789062,64.91999816894531,64.6500015258789,12298.0,43.65492248535156
2014-01-08,64.6500015258789,64.4000015258789,64.6500015258789,64.56999969482422,15957.0,43.60090637207031
2014-01-09,64.79000091552734,64.66000366210938,64.73999786376953,64.73999786376953,13172.0,43.7156982421875
2014-01-12,65.0,64.37999725341797,65.0,64.5,14044.0,43.55363464355469
2014-01-13,64.05000305175781,63.40999984741211,64.0,63.4900016784668,25493.0,42.87163162231445
2014-01-14,64.0,63.72999954223633,63.93000030517578,63.849998474121094,11597.0,43.11473083496094
2014-01-15,64.48999786376953,64.06999969482422,64.22000122070312,64.48999786376953,16489.0,43.5468864440918
2014-01-16,64.48999786376953,64.16999816894531,64.48999786376953,64.3499984741211,9958.0,43.45234680175781
2014-01-19,64.70999908447266,63.7599983215332,64.70999908447266,64.16999816894531,8171.0,43.330810546875
2014-01-20,64.51000213623047,63.93000030517578,64.19999694824219,64.41999816894531,15472.0,43.49962615966797
2014-01-21,64.55999755859375,64.0999984741211,64.55999755859375,64.4000015258789,12312.0,43.486106872558594
2014-01-22,64.5,63.689998626708984,64.5,63.79999923706055,10789.0,43.080963134765625
2014-01-23,63.880001068115234,63.4900016784668,63.79999923706055,63.599998474121094,11623.0,42.94590377807617
2014-01-27,63.369998931884766,62.81999969482422,63.369998931884766,62.900001525878906,15251.0,42.473243713378906
2014-01-28,63.5,62.86000061035156,63.0,63.4900016784668,21508.0,42.87163162231445
2014-01-29,63.189998626708984,62.56999969482422,62.97999954223633,62.68000030517578,16725.0,42.324676513671875
2014-01-30,63.0,62.599998474121094,63.0,62.7400016784668,23875.0,42.365196228027344
2014-02-02,63.0,62.540000915527344,63.0,62.77000045776367,11045.0,42.38545608520508
2014-02-03,62.38999938964844,61.70000076293945,62.34000015258789,61.93000030517578,41684.0,41.818241119384766
2014-02-04,61.93000030517578,61.150001525878906,61.93000030517578,61.5,27703.0,41.52788543701172
2014-02-05,62.099998474121094,61.599998474121094,61.599998474121094,62.08000183105469,15841.0,41.91953659057617
2014-02-06,62.849998474121094,62.13999938964844,62.79999923706055,62.43000030517578,12962.0,42.15586471557617
2014-02-09,63.099998474121094,62.540000915527344,63.08000183105469,62.83000183105469,14901.0,42.425968170166016
2014-02-10,64.58000183105469,62.79999923706055,63.41999816894531,63.38999938964844,12293.0,42.80410385131836
2014-02-11,64.01000213623047,63.45000076293945,64.01000213623047,63.869998931884766,32628.0,43.12821960449219
2014-02-12,64.25,63.939998626708984,64.0999984741211,64.06999969482422,40774.0,43.263275146484375
2014-02-13,64.45999908447266,64.19999694824219,64.23999786376953,64.43000030517578,17408.0,43.50637435913086
2014-02-16,65.0,64.68000030517578,65.0,64.80999755859375,16387.0,43.762962341308594
2014-02-17,65.01000213623047,64.68000030517578,65.01000213623047,64.72000122070312,22204.0,43.70219039916992
2014-02-18,65.0999984741211,64.69000244140625,65.08999633789062,64.80000305175781,9770.0,43.75620651245117
2014-02-19,65.1500015258789,64.80000305175781,64.80000305175781,64.88999938964844,8920.0,43.81698226928711
2014-02-20,65.4000015258789,65.0,65.0,65.30999755859375,14874.0,44.1005859375
2014-02-23,65.4800033569336,65.0,65.0,65.23999786376953,3496.0,44.053314208984375
2014-02-24,66.0,65.33999633789062,66.0,65.33999633789062,12243.0,44.120849609375
2014-02-25,65.77999877929688,65.43000030517578,65.43000030517578,65.69000244140625,5494.0,44.35718536376953
2014-02-26,65.44999694824219,65.25,65.43000030517578,65.25,17879.0,44.0600700378418
2014-02-27,65.5,65.01000213623047,65.01000213623047,65.22000122070312,12903.0,44.039817810058594
2014-03-02,65.44000244140625,64.69999694824219,65.44000244140625,65.18000030517578,11376.0,44.01280212402344
2014-03-03,65.48999786376953,65.19999694824219,65.19999694824219,65.48999786376953,6294.0,44.222129821777344
2014-03-04,66.33999633789062,65.54000091552734,65.54000091552734,65.8499984741211,9736.0,44.465232849121094
2014-03-05,65.87999725341797,65.58999633789062,65.6500015258789,65.86000061035156,13239.0,44.47197723388672
2014-03-06,66.18000030517578,66.08999633789062,66.11000061035156,66.18000030517578,10444.0,44.688045501708984
2014-03-09,66.51000213623047,66.0,66.33999633789062,66.06999969482422,12321.0,44.6137809753418
2014-03-10,66.7300033569336,65.97000122070312,66.7300033569336,66.0999984741211,7102.0,44.63404083251953
2014-03-11,66.13999938964844,65.33000183105469,66.13999938964844,65.54000091552734,8616.0,44.25590515136719
2014-03-12,66.0,65.41999816894531,65.41999816894531,65.79000091552734,7862.0,44.424705505371094
2014-03-13,65.66000366210938,64.94999694824219,65.4000015258789,65.0999984741211,19544.0,43.95878982543945
2014-03-16,65.08000183105469,64.75,65.08000183105469,64.8499984741211,6436.0,43.78997039794922
2014-03-17,65.25,65.0,65.18000030517578,65.0,10450.0,43.89126205444336
2014-03-18,65.19999694824219,64.98999786376953,65.05000305175781,65.19999694824219,24954.0,44.026302337646484
2014-03-19,65.68000030517578,64.5999984741211,65.30000305175781,64.5999984741211,17181.0,43.62116241455078
2014-03-20,65.0,64.55000305175781,64.6500015258789,65.0,12030.0,43.89126205444336
2014-03-23,65.56999969482422,64.62000274658203,64.9000015258789,65.56999969482422,10881.0,44.27614974975586
2014-03-24,65.19999694824219,64.77999877929688,65.19999694824219,65.04000091552734,11623.0,43.918277740478516
2014-03-25,65.62000274658203,65.30000305175781,65.30000305175781,65.52999877929688,4195.0,44.2491455078125
2014-03-26,65.5199966430664,65.0,65.33000183105469,65.33999633789062,13728.0,44.120849609375
2014-03-27,65.6500015258789,65.29000091552734,65.5,65.6500015258789,15772.0,44.330177307128906
2014-03-30,66.0999984741211,65.87000274658203,66.08999633789062,65.95999908447266,15748.0,44.53950500488281
2014-03-31,65.73999786376953,64.9000015258789,65.73999786376953,65.1500015258789,13112.0,44.27785110473633
2014-04-01,66.19999694824219,65.01000213623047,65.75,65.13999938964844,14474.0,44.27104568481445
2014-04-02,65.37999725341797,65.2300033569336,65.26000213623047,65.26000213623047,10106.0,44.35261154174805
2014-04-03,65.75,65.18000030517578,65.75,65.36000061035156,12600.0,44.42056655883789
2014-04-07,65.5999984741211,65.13999938964844,65.4000015258789,65.5999984741211,14717.0,44.583675384521484
2014-04-08,65.7300033569336,65.19000244140625,65.7300033569336,65.36000061035156,24523.0,44.42056655883789
2014-04-09,66.1500015258789,65.87999725341797,65.94000244140625,66.02999877929688,14721.0,44.875919342041016
2014-04-10,66.48999786376953,66.26000213623047,66.48999786376953,66.30999755859375,17373.0,45.066219329833984
2014-04-11,66.19999694824219,65.5999984741211,66.1500015258789,65.5999984741211,14152.0,44.583675384521484
2014-04-14,65.5999984741211,64.95999908447266,65.5999984741211,64.95999908447266,19322.0,44.148712158203125
2014-04-15,65.33999633789062,65.06999969482422,65.0999984741211,65.11000061035156,9855.0,44.25065994262695
2014-04-16,65.6500015258789,65.20999908447266,65.20999908447266,65.5,8840.0,44.515724182128906
2014-04-17,66.0999984741211,65.63999938964844,65.63999938964844,66.0,14700.0,44.85553741455078
2014-04-22,66.44000244140625,66.04000091552734,66.04000091552734,66.41000366210938,13126.0,45.134185791015625
2014-04-23,66.87999725341797,66.41000366210938,66.41000366210938,66.83000183105469,17640.0,45.41962432861328
2014-04-24,67.05999755859375,66.91000366210938,67.0,66.95999908447266,7747.0,45.50797653198242
2014-04-28,67.33000183105469,67.0199966430664,67.19000244140625,67.16999816894531,38626.0,45.650699615478516
2014-04-29,67.4000015258789,66.3499984741211,67.30999755859375,66.52999877929688,30094.0,45.21574020385742
2014-04-30,67.80000305175781,66.31999969482422,66.9000015258789,66.55000305175781,10883.0,45.22932434082031
2014-05-01,67.1500015258789,66.08999633789062,67.13999938964844,66.12000274658203,9758.0,44.93709182739258
2014-05-02,66.2699966430664,66.0,66.19000244140625,66.2699966430664,5056.0,45.039031982421875
2014-05-05,66.87000274658203,66.06999969482422,66.87000274658203,66.20999908447266,5265.0,44.99824905395508
2014-05-06,66.68000030517578,66.31999969482422,66.5,66.5,7756.0,45.19534683227539
2014-05-07,66.5,65.81999969482422,66.5,66.05000305175781,14392.0,44.8895149230957
2014-05-08,66.5199966430664,66.30000305175781,66.30000305175781,66.44999694824219,3763.0,45.161373138427734
2014-05-09,66.68000030517578,66.25,66.43000030517578,66.66000366210938,6829.0,45.30408477783203
2014-05-12,67.08999633789062,66.2300033569336,67.08999633789062,66.5,14440.0,45.19534683227539
2014-05-13,67.01000213623047,66.66999816894531,66.9000015258789,66.83999633789062,5092.0,45.42641830444336
2014-05-14,67.19999694824219,66.91999816894531,67.0,67.19999694824219,17585.0,45.671085357666016
2014-05-15,67.4000015258789,66.93000030517578,67.4000015258789,67.36000061035156,10852.0,45.77983093261719
2014-05-16,67.44999694824219,67.02999877929688,67.44999694824219,67.16000366210938,16920.0,45.64390563964844
2014-05-19,67.43000030517578,66.20999908447266,67.43000030517578,66.38999938964844,199711.0,45.12059783935547
2014-05-20,66.5999984741211,66.0199966430664,66.4000015258789,66.55000305175781,18470.0,45.22932434082031
2014-05-21,66.98999786376953,65.98999786376953,66.4800033569336,66.98999786376953,8212.0,45.52836608886719
2014-05-22,67.41000366210938,66.91000366210938,67.16999816894531,67.12000274658203,10389.0,45.6167106628418
2014-05-23,67.48999786376953,67.29000091552734,67.29000091552734,67.33000183105469,23608.0,45.759437561035156
2014-05-26,67.55000305175781,67.33999633789062,67.33999633789062,67.54000091552734,22370.0,45.90216064453125
2014-05-27,67.72000122070312,67.37999725341797,67.5,67.44000244140625,22243.0,45.83419418334961
2014-05-28,67.81999969482422,67.61000061035156,67.66999816894531,67.68000030517578,6337.0,45.9973030090332
2014-05-29,67.9800033569336,67.52999877929688,67.9800033569336,67.77999877929688,20878.0,46.06526565551758
2014-05-30,67.72000122070312,67.5,67.72000122070312,67.62000274658203,6903.0,45.9565315246582
2014-06-02,68.13999938964844,67.62999725341797,67.63999938964844,68.0999984741211,8771.0,46.28275680541992
2014-06-03,68.5,67.58000183105469,68.5,67.5999984741211,7970.0,45.94293975830078
2014-06-04,67.52999877929688,67.16999816894531,67.52999877929688,67.16999816894531,9909.0,45.650699615478516
2014-06-05,67.66000366210938,66.77999877929688,67.66000366210938,66.94999694824219,24070.0,45.50117492675781
2014-06-06,67.5,67.06999969482422,67.5,67.29000091552734,16032.0,45.73225402832031
2014-06-10,67.87999725341797,67.33000183105469,67.87999725341797,67.4000015258789,26173.0,45.807010650634766
2014-06-11,67.6500015258789,67.08000183105469,67.6500015258789,67.0999984741211,9971.0,45.603126525878906
2014-06-12,67.36000061035156,66.7699966430664,67.2699966430664,66.80000305175781,21779.0,45.39923858642578
2014-06-13,66.8499984741211,66.45999908447266,66.8499984741211,66.83000183105469,132891.0,45.41962432861328
2014-06-16,66.97000122070312,66.55000305175781,66.97000122070312,66.70999908447266,11040.0,45.33806228637695
2014-06-17,67.08999633789062,66.66000366210938,66.72000122070312,66.69999694824219,10096.0,45.33127975463867
2014-06-18,66.81999969482422,66.30000305175781,66.81999969482422,66.30000305175781,14390.0,45.05943298339844
2014-06-19,67.55000305175781,66.58999633789062,67.55000305175781,67.05999755859375,13061.0,45.57593536376953
2014-06-20,67.18000030517578,66.68000030517578,67.08000183105469,66.69000244140625,10870.0,45.32448196411133
2014-06-23,67.13999938964844,66.87999725341797,67.01000213623047,66.94999694824219,14413.0,45.50117492675781
2014-06-24,67.16000366210938,66.66000366210938,67.16000366210938,66.81999969482422,15918.0,45.4128303527832
2014-06-25,66.68000030517578,66.16000366210938,66.68000030517578,66.58000183105469,38690.0,45.249717712402344
2014-06-26,67.30000305175781,66.7300033569336,66.75,67.30000305175781,26609.0,45.739051818847656
2014-06-27,67.62999725341797,67.16000366210938,67.29000091552734,67.2300033569336,15817.0,45.69148254394531
2014-06-30,67.45999908447266,66.80000305175781,67.45999908447266,66.83000183105469,38981.0,45.41962432861328
2014-07-01,66.19999694824219,65.11000061035156,66.19999694824219,65.16000366210938,31313.0,45.14212417602539
2014-07-02,66.16000366210938,65.88999938964844,65.9000015258789,66.1500015258789,10212.0,45.827972412109375
2014-07-03,66.81999969482422,66.2699966430664,66.69999694824219,66.80000305175781,13272.0,46.278289794921875
2014-07-04,67.44000244140625,66.98999786376953,67.4000015258789,67.12999725341797,15355.0,46.50691604614258
2014-07-07,67.16999816894531,66.9000015258789,67.0,67.01000213623047,9041.0,46.42377853393555
2014-07-08,67.01000213623047,66.5999984741211,67.01000213623047,66.80999755859375,20198.0,46.28522491455078
2014-07-09,66.7699966430664,65.9800033569336,66.7699966430664,65.9800033569336,20607.0,45.710208892822266
2014-07-10,66.52999877929688,66.0999984741211,66.5199966430664,66.20999908447266,18966.0,45.86954116821289
2014-07-11,66.5999984741211,65.94000244140625,66.0199966430664,66.4800033569336,7418.0,46.05659866333008
2014-07-14,66.9000015258789,66.54000091552734,66.9000015258789,66.62999725341797,10572.0,46.16051483154297
2014-07-15,67.11000061035156,66.41000366210938,67.11000061035156,66.51000213623047,8545.0,46.0773811340332
2014-07-16,67.0,66.48999786376953,66.51000213623047,66.70999908447266,16818.0,46.215946197509766
2014-07-17,67.26000213623047,66.9000015258789,67.05000305175781,66.9000015258789,13275.0,46.34757614135742
2014-07-18,66.87999725341797,66.5,66.68000030517578,66.81999969482422,9425.0,46.292144775390625
2014-07-21,67.38999938964844,67.0,67.38999938964844,67.08000183105469,10344.0,46.4722785949707
2014-07-22,67.1500015258789,66.94999694824219,67.1500015258789,67.04000091552734,14533.0,46.444557189941406
2014-07-23,67.61000061035156,67.16999816894531,67.25,67.33999633789062,11672.0,46.65239715576172
2014-07-24,67.55000305175781,67.16000366210938,67.3499984741211,67.44999694824219,17028.0,46.72861099243164
2014-07-25,67.94000244140625,67.27999877929688,67.94000244140625,67.47000122070312,17870.0,46.742454528808594
2014-07-28,67.56999969482422,67.23999786376953,67.56999969482422,67.48999786376953,32787.0,46.756317138671875
2014-07-29,67.76000213623047,67.47000122070312,67.6500015258789,67.73999786376953,11490.0,46.929508209228516
2014-07-30,68.30000305175781,67.73999786376953,67.80000305175781,68.1500015258789,15557.0,47.21356201171875
2014-07-31,68.33000183105469,68.08999633789062,68.33000183105469,68.0999984741211,11629.0,47.178916931152344
2014-08-01,68.02999877929688,67.12000274658203,68.02999877929688,67.20999908447266,24822.0,46.56233596801758
2014-08-04,67.25,66.93000030517578,67.25,67.20999908447266,12897.0,46.56233596801758
2014-08-05,67.37999725341797,66.9000015258789,67.2300033569336,66.94999694824219,25881.0,46.38220977783203
2014-08-06,67.04000091552734,66.6500015258789,67.04000091552734,66.80000305175781,9948.0,46.278289794921875
2014-08-07,66.91999816894531,66.5999984741211,66.80000305175781,66.81999969482422,30309.0,46.292144775390625
2014-08-08,66.79000091552734,65.95999908447266,66.79000091552734,66.06999969482422,71322.0,45.77255630493164
2014-08-11,66.72000122070312,66.22000122070312,66.69999694824219,66.23999786376953,27226.0,45.89032745361328
2014-08-12,67.08000183105469,66.52999877929688,66.68000030517578,67.06999969482422,19015.0,46.46534729003906
2014-08-13,67.2300033569336,66.80000305175781,67.0999984741211,66.83999633789062,15312.0,46.305999755859375
2014-08-14,67.41999816894531,67.0,67.4000015258789,67.22000122070312,18459.0,46.56925964355469
2014-08-15,67.52999877929688,67.25,67.25,67.44999694824219,10395.0,46.72861099243164
2014-08-18,67.66000366210938,67.37999725341797,67.5,67.63999938964844,18707.0,46.86023712158203
2014-08-19,68.37000274658203,67.5999984741211,67.5999984741211,68.37000274658203,14309.0,47.365962982177734
2014-08-20,68.83000183105469,68.44000244140625,68.5,68.66999816894531,24136.0,47.57379913330078
2014-08-21,69.1500015258789,68.62000274658203,68.83000183105469,68.98999786376953,17887.0,47.795494079589844
2014-08-22,69.1500015258789,68.69000244140625,69.1500015258789,68.73999786376953,9657.0,47.62230682373047
2014-08-25,69.0,68.48999786376953,69.0,68.5,19879.0,47.4560432434082
2014-08-26,69.08999633789062,68.56999969482422,69.08999633789062,68.69000244140625,13152.0,47.587669372558594
2014-08-27,69.06999969482422,68.7300033569336,69.0,68.87999725341797,28688.0,47.71928787231445
2014-08-28,68.80999755859375,68.48999786376953,68.80999755859375,68.5,20725.0,47.4560432434082
2014-08-29,68.70999908447266,68.55000305175781,68.55000305175781,68.58000183105469,9428.0,47.51145935058594
2014-09-01,69.22000122070312,68.8499984741211,69.22000122070312,68.94000244140625,33333.0,47.760860443115234
2014-09-02,69.23999786376953,68.87999725341797,69.12999725341797,69.19999694824219,32290.0,47.94098663330078
2014-09-03,69.63999938964844,69.25,69.25,69.4000015258789,20012.0,48.07954406738281
2014-09-04,69.68000030517578,68.9800033569336,69.68000030517578,69.05000305175781,19314.0,47.83707046508789
2014-09-05,69.0999984741211,68.58000183105469,69.05000305175781,68.72000122070312,15438.0,47.60844421386719
2014-09-08,69.04000091552734,68.37999725341797,69.0,68.5999984741211,27036.0,47.52531433105469
2014-09-09,68.58000183105469,68.20999908447266,68.20999908447266,68.5199966430664,17570.0,47.46988296508789
2014-09-10,68.62999725341797,68.08000183105469,68.62000274658203,68.1500015258789,16383.0,47.21356201171875
2014-09-11,68.30000305175781,67.83000183105469,68.16999816894531,67.83999633789062,13106.0,46.9987907409668
2014-09-12,67.8499984741211,67.30999755859375,67.8499984741211,67.41999816894531,19392.0,46.70781326293945
2014-09-15,67.06999969482422,66.83999633789062,67.06999969482422,66.9000015258789,13266.0,46.34757614135742
2014-09-16,67.12000274658203,66.4000015258789,67.11000061035156,66.44000244140625,29133.0,46.02889633178711
2014-09-17,66.51000213623047,65.69999694824219,66.44000244140625,65.70999908447266,39844.0,45.523155212402344
2014-09-18,66.13999938964844,65.23999786376953,65.72000122070312,65.68000030517578,55201.0,45.50236892700195
2014-09-19,66.19999694824219,65.68000030517578,66.19999694824219,65.97000122070312,25659.0,45.703285217285156
2014-09-22,66.0,64.7699966430664,66.0,64.87000274658203,50331.0,44.94121551513672
2014-09-23,65.62999725341797,64.69000244140625,64.9000015258789,65.54000091552734,15530.0,45.40538787841797
